opus	key	performer	year	time	seconds	label	pid	status
6.1	F# min	Magin	1975	2:51	171	Accord 465 665-2	9138-01	-
6.1	F# min	Meguri	1997	2:10	130	Live Notes WWCC-7313	9137-01	-
6.1	F# min	Milkina	1970	3:21	201	Unterschrift/EMI	9099-01	-
6.1	F# min	Mohovich	1999	3:11	191	Agora AG 231.2	9104-01	-
6.1	F# min	Ohlsson	1999	2:35	155	Arabesque Z6730-2	9153-01	-
6.1	F# min	Osinska	1989	3:07	187	Cassiopee 969 213/6	9101-01	-
6.1	F# min	Poblocka	1999	3:06	186	BeArTon CDB012/13	9093-01	-
6.1	F# min	Rangell	2001	2:45	165	Dorian DOR-93258	9094-01	-
6.1	F# min	Rosen	1989	3:07	187	Globe 5028 	52932-01	-
6.1	F# min	Rubinstein	1939	2:00	120	Naxos 8.110656-57	9049-01	-
6.1	F# min	Rubinstein	1952	2:49	169	BMG 09026 63027-2	9075-01	-
6.1	F# min	Rubinstein	1966	2:37	157	BMG 09026-63050-2	9059-01	-
6.1	F# min	Schilhawsky	1960	2:00	120	Accord 476 9011	9129-18	-
6.1	F# min	Schoonderwoerd	2002	1:37	97	Alpha 040	9150-15	-
6.1	F# min	Shebanova	2002	3:07	187	DUX 0350/0351	9072-01	-
6.1	F# min	Smith	1975	2:15	135	EMI 724358576726	9054-01	-
6.1	F# min	Sztompka	1959	2:32	152	Muza PNOD 313 A/B	9170-01	-
6.1	F# min	Uninsky	1932	1:40	100	Muza PNCD006	9085-10	-
6.1	F# min	Uninsky	1959	1:47	107	Philips 442 574-2	9061-01	-
6.1	F# min	Vardi	1988	3:20	200	Carriere Classics 21.0017	9173-06	-
6.1	F# min	Wasowski	1980	2:10	130	Concord CCD-42036	9111-01	-
6.2	C# min	Ashkenazy	1981	2:28	148	Decca 448 086-2	9058-02	-
6.2	C# min	Bacha	1997	2:22	142	Forlane 126817	9166c-04	-
6.2	C# min	Barbosa	1983	2:36	156	Centaur CRC2098/9	9174-02	-
6.2	C# min	Biret	1990	3:00	180	Naxos 8.550359	9062-02	-
6.2	C# min	Brailowsky	1960	2:34	154	Sony SB2K 63237	9060-02	-
6.2	C# min	Chiu	1999	2:42	162	HMX 2907352.53	9048-02	-
6.2	C# min	Clidat	1994	2:21	141	Forlane UCD16729 	9067-02	-
6.2	C# min	Cohen	1997	2:41	161	Glossa 920506 	9105-02	-
6.2	C# min	Cortot	1951	2:40	160	Concert Artist 9180/12 	9066-02	-
6.2	C# min	Csalog	1996	3:23	203	Hungaroton HCD 31755/6	1263-02	-
6.2	C# min	Czerny-Stefanska	1989	2:21	141	Pony Canyon Classics PCCL-00460	9192-02	-
6.2	C# min	Ezaki	2006	2:39	159	Triton OVCT-00035	9139-02	-
6.2	C# min	Falvay	1989	2:29	149	Naxos 8.550256 	9068-02	-
6.2	C# min	Ferenczy	1958	2:57	177	Hungaroton HCD 32121	9097-10	-
6.2	C# min	Fiorentino	1958	2:40	160	Con. Artist 9200-2 	9065-01	-
6.2	C# min	Fliere	1977	2:41	161	Melodia 10 00439	9063-02	-
6.2	C# min	Fou	1978	2:45	165	Sony SB2K 53 246	9071-07	-
6.2	C# min	Francois	1956	1:36	96	EMI CZS 7 67413 2	9070-10	-
6.2	C# min	Grinberg	1949	2:30	150	Denon COCQ-84244	9112-04	-
6.2	C# min	Guller	1956	2:30	150	Parnassus Dis PCCD 20291	9176-02	-
6.2	C# min	Hatto	1993	2:48	168	Con. Artist FED4-TC-0116/7	610003-04	-
6.2	C# min	Hatto	2006	2:45	165	Con. Artist 9270/12	9073-04	-
6.2	C# min	Indjic	1988	2:46	166	Calliope 3321	9050-02	-
6.2	C# min	Kapell	1951	2:16	136	RCA 09026-68990-2	9090-01	-
6.2	C# min	Kiepura	1999	2:36	156	Patria KIE2000	9098-03	-
6.2	C# min	Kushner	1990	2:31	151	Connoisseur CD4181/2	9118-02	-
6.2	C# min	Levy	1951	1:48	108	TAHRA TAH 556/8	915406-12	-
6.2	C# min	Lilamand	2001	2:07	127	Concerto Royale 206220-3600	9186c-02	-
6.2	C# min	Luisada	1990	2:31	151	DG 463054-2	9055-02	-
6.2	C# min	Lushtak	2004	2:22	142	Centaur CRC 2707	9088-02	-
6.2	C# min	Magaloff	1977	2:46	166	Phillips 426 817/29-2	9074f-02	-
6.2	C# min	Magin	1975	2:16	136	Accord 465 665-2	9138-02	-
6.2	C# min	Meguri	1997	1:44	104	Live Notes WWCC-7313	9137-02	-
6.2	C# min	Milkina	1970	2:30	150	Unterschrift/EMI	9099-02	-
6.2	C# min	Mohovich	1999	2:42	162	Agora AG 231.2	9104-02	-
6.2	C# min	Ohlsson	1999	2:37	157	Arabesque Z6730-2	9153-02	-
6.2	C# min	Osinska	1989	2:29	149	Cassiopee 969 213/6	9101-02	-
6.2	C# min	Poblocka	1999	2:25	145	BeArTon CDB012/13	9093-02	-
6.2	C# min	Rangell	2001	2:00	120	Dorian DOR-93258	9094-02	-
6.2	C# min	Rosen	1989	2:14	134	Globe 5028 	52932-02	-
6.2	C# min	Rubinstein	1939	2:28	148	Naxos 8.110656-57	9049-02	-
6.2	C# min	Rubinstein	1952	2:22	142	BMG 09026 63027-2	9075-02	-
6.2	C# min	Rubinstein	1966	2:42	162	BMG 09026-63050-2	9059-02	-
6.2	C# min	Schoonderwoerd	2002	3:57	237	Alpha 040	9150-16	-
6.2	C# min	Shebanova	2002	2:25	145	DUX 0350/0351	9072-02	-
6.2	C# min	Smith	1975	2:50	170	EMI 724358576726	9054-02	-
6.2	C# min	Sztompka	1959	2:33	153	Muza PNOD 313 A/B	9170-02	-
6.2	C# min	Uninsky	1971	2:04	124	Philips 442 574-2	9061-02	-
6.2	C# min	Vardi	1988	2:40	160	Carriere Classics 21.0017	9173-07	-
6.2	C# min	Wasowski	1980	2:06	126	Concord CCD-42036	9111-02	-
6.3	E maj	Ashkenazy	1981	1:36	96	Decca 448 086-2	9058-03	-
6.3	E maj	Bacha	1997	1:35	95	Forlane 126817	9166c-05	-
6.3	E maj	Barbosa	1983	1:40	100	Centaur CRC2098/9	9174-03	-
6.3	E maj	Biret	1990	2:09	129	Naxos 8.550359	9062-03	-
6.3	E maj	Brailowsky	1960	1:55	115	Sony SB2K 63237	9060-03	-
6.3	E maj	Chiu	1999	2:09	129	HMX 2907352.53	9048-03	-
6.3	E maj	Clidat	1994	1:47	107	Forlane UCD16729 	9067-03	-
6.3	E maj	Cohen	1997	1:50	110	Glossa 920506 	9105-03	-
6.3	E maj	Cortot	1951	2:04	124	Concert Artist 9180/12 	9066-03	-
6.3	E maj	Csalog	1996	1:43	103	Hungaroton HCD 31755/6	1263-03	-
6.3	E maj	Czerny-Stefanska	1989	2:17	137	Pony Canyon Classics PCCL-00460	9192-03	-
6.3	E maj	Ezaki	2006	1:49	109	Triton OVCT-00035	9139-03	-
6.3	E maj	Ferenczy	1956	1:43	103	Hungaroton HCD 32121	9097-06	-
6.3	E maj	Fliere	1977	1:44	104	Melodia 10 00439	9063-03	-
6.3	E maj	Fou	1978	1:55	115	Sony SB2K 53 246	9071-08	-
6.3	E maj	Francois	1956	1:32	92	EMI CZS 7 67413 2	9070-11	-
6.3	E maj	Grinberg	1949	1:35	95	Denon COCQ-84244	9112-05	-
6.3	E maj	Hatto	1993	1:55	115	Con. Artist FED4-TC-0116/7	610003-05	-
6.3	E maj	Hatto	2006	1:52	112	Con. Artist 9270/12	9073-05	-
6.3	E maj	Indjic	1988	1:55	115	Calliope 3321	9050-03	-
6.3	E maj	Kushner	1990	2:13	133	Connoisseur CD4181/2	9118-03	-
6.3	E maj	Lilamand	2001	1:28	88	Concerto Royale 206220-3600	9186c-03	-
6.3	E maj	Luisada	1990	2:20	140	DG 463054-2	9055-03	-
6.3	E maj	Lushtak	2004	1:50	110	Centaur CRC 2707	9088-03	-
6.3	E maj	Magaloff	1977	1:55	115	Phillips 426 817/29-2	9074f-03	-
6.3	E maj	Magin	1975	1:51	111	Accord 465 665-2	9138-03	-
6.3	E maj	Meguri	1997	1:24	84	Live Notes WWCC-7313	9137-03	-
6.3	E maj	Milkina	1970	2:05	125	Unterschrift/EMI	9099-03	-
6.3	E maj	Mohovich	1999	1:57	117	Agora AG 231.2	9104-03	-
6.3	E maj	Ohlsson	1999	1:46	106	Arabesque Z6730-2	9153-03	-
6.3	E maj	Osinska	1989	1:56	116	Cassiopee 969 213/6	9101-03	-
6.3	E maj	Poblocka	1999	1:47	107	BeArTon CDB012/13	9093-03	-
6.3	E maj	Rangell	2001	1:50	110	Dorian DOR-93258	9094-03	-
6.3	E maj	Rosen	1989	1:47	107	Globe 5028 	52932-03	-
6.3	E maj	Rubinstein	1939	1:48	108	Naxos 8.110656-57	9049-03	-
6.3	E maj	Rubinstein	1939	1:52	112	Muza PNCD 300	9091-20	-
6.3	E maj	Rubinstein	1952	1:58	118	BMG 09026 63027-2	9075-03	-
6.3	E maj	Rubinstein	1966	2:04	124	BMG 09026-63050-2	9059-03	-
6.3	E maj	Schoonderwoerd	2002	1:39	99	Alpha 040	9150-17	-
6.3	E maj	Shebanova	2002	1:48	108	DUX 0350/0351	9072-03	-
6.3	E maj	Smith	1975	4:26	266	EMI 724358576726	9054-03	-
6.3	E maj	Sofronitsky	1949	1:39	99	Vista Vera VVCD-00118-2	9114-27	-
6.3	E maj	Sztompka	1959	1:54	114	Muza PNOD 313 A/B	9170-03	-
6.3	E maj	Uninsky	1971	1:43	103	Philips 442 574-2	9061-03	-
6.3	E maj	Vardi	1988	2:20	140	Carriere Classics 21.0017	9173-08	-
6.3	E maj	Wasowski	1980	2:05	125	Concord CCD-42036	9111-03	-
6.4	E min	Ashkenazy	1981	0:58	58	Decca 448 086-2	9058-04	precor
6.4	E min	Bacha	1997	0:42	42	Forlane 126817	9166c-06	-
6.4	E min	Barbosa	1983	0:37	37	Centaur CRC2098/9	9174-04	-
6.4	E min	Biret	1990	0:43	43	Naxos 8.550359	9062-04	precor
6.4	E min	Brailowsky	1960	0:48	48	Sony SB2K 63237	9060-04	precor
6.4	E min	Chiu	1999	1:04	64	HMX 2907352.53	9048-04	precor
6.4	E min	Clidat	1994	0:45	45	Forlane UCD16729 	9067-04	precor
6.4	E min	Cohen	1997	1:16	76	Glossa 920506 	9105-04	-
6.4	E min	Cortot	1951	1:01	61	Concert Artist 9180/12 	9066-04	-
6.4	E min	Csalog	1996	0:40	40	Hungaroton HCD 31755/6	1263-04	-
6.4	E min	Czerny-Stefanska	1989	1:11	71	Pony Canyon Classics PCCL-00460	9192-04	-
6.4	E min	Ezaki	2006	0:54	54	Triton OVCT-00035	9139-04	-
6.4	E min	Ferenczy	1958	1:30	90	Hungaroton HCD 32121	9097-11	-
6.4	E min	Fliere	1977	0:46	46	Melodia 10 00439	9063-04	-
6.4	E min	Fou	1978	0:58	58	Sony SB2K 53 246	9071-09	-
6.4	E min	Francois	1956	0:25	25	EMI CZS 7 67413 2	9070-12	-
6.4	E min	Grinberg	1949	1:16	76	Denon COCQ-84244	9112-06	-
6.4	E min	Hatto	1993	0:45	45	Con. Artist FED4-TC-0116/7	610003-06	-
6.4	E min	Hatto	2006	0:43	43	Con. Artist 9270/12	9073-06	-
6.4	E min	Indjic	1988	0:46	46	Calliope 3321	9050-04	-
6.4	E min	Kushner	1990	0:50	50	Connoisseur CD4181/2	9118-04	-
6.4	E min	Lilamand	2001	0:39	39	Concerto Royale 206220-3600	9186c-04	-
6.4	E min	Luisada	1990	0:57	57	DG 463054-2	9055-04	-
6.4	E min	Lushtak	2004	1:00	60	Centaur CRC 2707	9088-04	-
6.4	E min	Magaloff	1977	0:46	46	Phillips 426 817/29-2	9074f-04	-
6.4	E min	Magin	1975	0:48	48	Accord 465 665-2	9138-04	-
6.4	E min	Milkina	1970	1:12	72	Unterschrift/EMI	9099-04	-
6.4	E min	Mohovich	1999	0:49	49	Agora AG 231.2	9104-04	-
6.4	E min	Neighaus	1950	1:08	68	Classical Records CR-083	9119-05	-
6.4	E min	Ohlsson	1999	0:40	40	Arabesque Z6730-2	9153-04	-
6.4	E min	Osinska	1989	0:43	43	Cassiopee 969 213/6	9101-04	-
6.4	E min	Poblocka	1999	0:42	42	BeArTon CDB012/13	9093-04	-
6.4	E min	Rangell	2001	1:00	60	Dorian DOR-93258	9094-04	-
6.4	E min	Rosen	1989	0:48	48	Globe 5028 	52932-04	-
6.4	E min	Rubinstein	1939	0:26	26	Naxos 8.110656-57	9049-04	-
6.4	E min	Rubinstein	1952	0:34	34	BMG 09026 63027-2	9075-04	-
6.4	E min	Rubinstein	1966	0:40	40	BMG 09026-63050-2	9059-04	-
6.4	E min	Schoonderwoerd	2002	0:39	39	Alpha 040	9150-18	-
6.4	E min	Shebanova	2002	0:54	54	DUX 0350/0351	9072-04	-
6.4	E min	Smith	1975	3:54	234	EMI 724358576726	9054-04	-
6.4	E min	Sofronitsky	1949	0:46	46	Vista Vera VVCD-00118-2	9114-31	-
6.4	E min	Sztompka	1959	0:50	50	Muza PNOD 313 A/B	9170-04	-
6.4	E min	Uninsky	1971	0:39	39	Philips 442 574-2	9061-04	-
6.4	E min	Vardi	1988	0:38	38	Carriere Classics 21.0017	9173-09	-
6.4	E min	Wasowski	1980	0:40	40	Concord CCD-42036	9111-04	-
7.1	B maj	Ashkenazy	1981	1:47	107	Decca 448 086-2	9058-05	-
7.1	B maj	Bacha	1997	2:10	130	Forlane 126817	9166c-08	-
7.1	B maj	Barbosa	1983	2:15	135	Centaur CRC2098/9	9174-05	-
7.1	B maj	Biret	1990	2:35	155	Naxos 8.550359	9062-05	-
7.1	B maj	Blet	2003	2:35	155	Marcal MA030501	9103-02	-
7.1	B maj	Brailowsky	1960	2:38	158	Sony SB2K 63237	9060-05	-
7.1	B maj	Chiu	1999	2:16	136	HMX 2907352.53	9048-05	-
7.1	B maj	Clidat	1994	2:09	129	Forlane UCD16729 	9067-05	-
7.1	B maj	Cohen	1997	2:56	176	Glossa 920506 	9105-05	-
7.1	B maj	Cortot	1951	2:25	145	Concert Artist 9180/12 	9066-05	-
7.1	B maj	Csalog	1996	2:26	146	Hungaroton HCD 31755/6	1263-05	-
7.1	B maj	Czerny-Stefanska	1949	2:14	134	Muza PNCD002	9086-05	-
7.1	B maj	Czerny-Stefanska	1989	2:14	134	Pony Canyon Classics PCCL-00460	9192-05	-
7.1	B maj	Ezaki	2006	2:19	139	Triton OVCT-00035	9139-05	-
7.1	B maj	Falvay	1989	2:05	125	Naxos 8.550256 	9068-03	-
7.1	B maj	Ferenczy	1957	2:23	143	Hungaroton HCD 32121	9097-08	-
7.1	B maj	Fiorentino	1990	2:36	156	Con. Artist 9200-2 	9065-02	-
7.1	B maj	Fiorentino	1997	1:24	84	http://freenet-homepage.de/elumpe/mpegfiles.htm	7991-01	-
7.1	B maj	Fliere	1977	2:16	136	Melodia 10 00439	9063-05	-
7.1	B maj	Fou	1978	2:15	135	Sony SB2K 53 246	9071-10	-
7.1	B maj	Francois	1956	1:10	70	EMI CZS 7 67413 2	9070-13	-
7.1	B maj	Francois	1966	1:12	72	EMI 724382669029	9051-09	-
7.1	B maj	Friedman	1929	2:04	124	Selene CD-s 9908.53	9148-12	-
7.1	B maj	Friedman	1930	1:56	116	Philips 456 784-2 	5667230-08	-
7.1	B maj	Hatto	1993	2:27	147	Con. Artist FED4-TC-0116/7	610003-07	-
7.1	B maj	Hatto	2006	2:24	144	Con. Artist 9270/12	9073-07	-
7.1	B maj	Indjic	1988	2:27	147	Calliope 3321	9050-05	-
7.1	B maj	Iturbi	1959	2:17	137	EMI 351804	918719b-01	-
7.1	B maj	Kiepura	1999	2:28	148	Patria KIE2000	9098-05	-
7.1	B maj	Koczalski	1948	2:03	123	Selene CD-s 9903.48	9143-03	-
7.1	B maj	Kushner	1990	2:12	132	Connoisseur CD4181/2	9118-05	-
7.1	B maj	Lilamand	2001	2:01	121	Concerto Royale 206220-3600	9186c-05	-
7.1	B maj	Luisada	1990	2:33	153	DG 463054-2	9055-05	-
7.1	B maj	Malcuzynski	1961	2:32	152	EMI CZS 5 68226 2	918904-01	-
7.1	B maj	Magaloff	1977	2:27	147	Phillips 426 817/29-2	9074f-05	-
7.1	B maj	Magin	1975	2:10	130	Accord 465 665-2	9138-05	-
7.1	B maj	Milkina	1970	2:28	148	Unterschrift/EMI	9099-05	-
7.1	B maj	Mohovich	1999	2:27	147	Agora AG 231.2	9104-05	-
7.1	B maj	Moravec	1982	2:15	135	Vox MCD 10016	51495-03	-
7.1	B maj	Ohlsson	1999	2:17	137	Arabesque Z6730-2	9153-05	-
7.1	B maj	Olejniczac	1990	2:38	158	Na&iuml;ve OP20002	9100b-01	-
7.1	B maj	Osinska	1989	2:21	141	Cassiopee 969 213/6	9101-05	-
7.1	B maj	Poblocka	1999	2:07	127	BeArTon CDB012/13	9093-06	-
7.1	B maj	Rangell	2001	2:11	131	Dorian DOR-93258	9094-05	-
7.1	B maj	Rubinstein	1939	2:14	134	Naxos 8.110656-57	9049-05	-
7.1	B maj	Rubinstein	1952	2:09	129	BMG 09026 63027-2	9075-05	-
7.1	B maj	Rubinstein	1966	2:35	155	BMG 09026-63050-2	9059-05	-
7.1	B maj	Shebanova	2002	2:12	132	DUX 0350/0351	9072-05	-
7.1	B maj	Smith	1975	1:35	95	EMI 724358576726	9054-05	-
7.1	B maj	Sztompka	1959	2:18	138	Muza PNOD 313 A/B	9170-06	-
7.1	B maj	Uninsky	1959	1:45	105	Philips 442 574-2	9061-05	-
7.1	B maj	Vasary	1965	2:20	140	DG 449313-2	9053-22	-
7.1	B maj	Vardi	1988	2:33	153	Carriere Classics 21.0017	9173-10	-
7.1	B maj	Wasowski	1980	2:16	136	Concord CCD-42036	9111-05	-
7.2	A min	Ashkenazy	1981	3:14	194	Decca 448 086-2	9058-06	-
7.2	A min	Bacha	1997	3:08	188	Forlane 126817	9166c-09	-
7.2	A min	Barbosa	1983	2:32	152	Centaur CRC2098/9	9174-06	-
7.2	A min	Biret	1990	4:06	246	Naxos 8.550359	9062-06	-
7.2	A min	Blet	2003	3:32	212	Marcal MA030501	9103-03	-
7.2	A min	Block	1995	3:58	238	ProPiano PPR224507 	9064-05	-
7.2	A min	Brailowsky	1960	3:07	187	Sony SB2K 63237	9060-06	precor
7.2	A min	Chiu	1999	3:37	217	HMX 2907352.53	9048-06	tap20
7.2	A min	Clidat	1994	2:53	173	Forlane UCD16729 	9067-06	-
7.2	A min	Cohen	1997	3:32	212	Glossa 920506 	9105-06	-
7.2	A min	Cortot	1951	3:58	238	Concert Artist 9180/12 	9066-06	-
7.2	A min	Csalog	1996	3:34	214	Hungaroton HCD 31755/6	1263-06	-
7.2	A min	Czerny-Stefanska	1989	3:46	226	Pony Canyon Classics PCCL-00460	9192-06	-
7.2	A min	Ezaki	2006	4:39	279	Triton OVCT-00035	9139-06	-
7.2	A min	Falvay	1989	3:08	188	Naxos 8.550256 	9068-04	-
7.2	A min	Ferenczy	1958	3:30	210	Hungaroton HCD 32121	9097-12	-
7.2	A min	Fiorentino	1958	3:15	195	Con. Artist 9200-2 	9065-03	-
7.2	A min	Fliere	1977	3:20	200	Melodia 10 00439	9063-06	precor
7.2	A min	Fou	1978	2:59	179	Sony SB2K 53 246	9071-11	-
7.2	A min	Fou	2005	3:14	194	NIFC CD001	9092-17	-
7.2	A min	Francois	1956	1:22	82	EMI CZS 7 67413 2	9070-14	-
7.2	A min	Francois	1966	1:26	86	EMI 724382669029	9051-10	tap20
7.2	A min	Friedman	1930	2:31	151	Philips 456 784-2 	5667230-09	tap20
7.2	A min	Hatto	1993	3:25	205	Con. Artist FED4-TC-0116/7	610003-08	-
7.2	A min	Hatto	2006	2:54	174	Con. Artist 9270/12	9073-08	-
7.2	A min	Indjic	1988	2:57	177	Calliope 3321	9050-06	tap20
7.2	A min	Iturbi	1959	2:39	159	EMI 351804	918719b-02	-
7.2	A min	Kapell	1951	3:11	191	RCA 09026-68990-2	9090-02	-
7.2	A min	Kushner	1990	3:45	225	Connoisseur CD4181/2	9118-06	-
7.2	A min	Lilamand	2001	2:37	157	Concerto Royale 206220-3600	9186c-06	-
7.2	A min	Luisada	1990	3:30	210	DG 463054-2	9055-06	tap20
7.2	A min	Magaloff	1977	2:57	177	Phillips 426 817/29-2	9074f-06	-
7.2	A min	Magin	1975	2:51	171	Accord 465 665-2	9138-06	-
7.2	A min	Milkina	1970	3:44	224	Unterschrift/EMI	9099-06	-
7.2	A min	Mohovich	1999	3:37	217	Agora AG 231.2	9104-06	-
7.2	A min	Niedzielski	1931	3:10	190	HMV C-2008/10	610001-06	-
7.2	A min	Ohlsson	1999	3:11	191	Arabesque Z6730-2	9153-06	-
7.2	A min	Olejniczac	1990	3:38	218	Na&iuml;ve OP20002	9100b-02	-
7.2	A min	Osinska	1989	3:52	232	Cassiopee 969 213/6	9101-06	-
7.2	A min	Poblocka	1999	3:32	212	BeArTon CDB012/13	9093-07	-
7.2	A min	Rangell	2001	3:20	200	Dorian DOR-93258	9094-06	-
7.2	A min	Rubinstein	1939	2:51	171	Naxos 8.110656-57	9049-06	tap20
7.2	A min	Rubinstein	1952	3:48	228	BMG 09026 63027-2	9075-06	-
7.2	A min	Rubinstein	1966	3:29	209	BMG 09026-63050-2	9059-06	precor
7.2	A min	Shebanova	2002	3:27	207	DUX 0350/0351	9072-06	-
7.2	A min	Smith	1975	5:41	341	EMI 724358576726	9054-06	tap20
7.2	A min	Sztompka	1959	3:33	213	Muza PNOD 313 A/B	9170-07	-
7.2	A min	Uninsky	1959	2:23	143	Philips 442 574-2	9061-06	precor
7.2	A min	Vardi	1988	3:19	199	Carriere Classics 21.0017	9173-11	-
7.2	A min	Wasowski	1980	2:55	175	Concord CCD-42036	9111-06	-
7.3	F min	Ashkenazy	1981	2:19	139	Decca 448 086-2	9058-07	-
7.3	F min	Bacha	1997	2:29	149	Forlane 126817	9166c-10	-
7.3	F min	Barbosa	1983	2:05	125	Centaur CRC2098/9	9174-07	-
7.3	F min	Beliavsky	2004	2:22	142	Sonata Bop SB004	9152-12	-
7.3	F min	Biret	1990	2:42	162	Naxos 8.550359	9062-07	-
7.3	F min	Block	1995	2:14	134	ProPiano PPR224507 	9064-06	-
7.3	F min	Blumental	1952	2:16	136	Brana BR0018	9102-02	-
7.3	F min	Boshniakovich	1987	2:12	132	Vista Vera VVCD-00022	9127-02	-
7.3	F min	Brailowsky	1960	2:43	163	Sony SB2K 63237	9060-07	-
7.3	F min	Chiu	1999	2:33	153	HMX 2907352.53	9048-07	tap20
7.3	F min	Clidat	1994	2:28	148	Forlane UCD16729 	9067-07	-
7.3	F min	Cohen	1997	2:31	151	Glossa 920506 	9105-07	-
7.3	F min	Cortot	1951	2:30	150	Concert Artist 9180/12 	9066-07	-
7.3	F min	Csalog	1996	1:50	110	Hungaroton HCD 31755/6	1263-07	-
7.3	F min	Czerny-Stefanska	1989	2:42	162	Pony Canyon Classics PCCL-00460	9192-07	-
7.3	F min	Ezaki	2006	2:22	142	Triton OVCT-00035	9139-07	-
7.3	F min	Falvay	1989	2:18	138	Naxos 8.550256 	9068-05	-
7.3	F min	Ferenczy	1958	2:08	128	Hungaroton HCD 32121	9097-13	-
7.3	F min	Fiorentino	1962	2:18	138	Con. Artist 9200-2 	9065-04	-
7.3	F min	Fliere	1977	2:41	161	Melodia 10 00439	9063-07	-
7.3	F min	Fou	1978	2:29	149	Sony SB2K 53 246	9071-12	-
7.3	F min	Francois	1956	2:07	127	EMI CZS 7 67413 2	9070-15	-
7.3	F min	Francois	1966	2:11	131	EMI 724382669029	9051-11	-
7.3	F min	Friedman	1930	1:54	114	Philips 456 784-2 	5667230-10	tap20
7.3	F min	Goldenweiser	1946	2:10	130	Dante HPC 103	917509-06	-
7.3	F min	Gornostaeva	1994	2:06	126	Vista Vera VVCD-00064	9116-19	-
7.3	F min	Guller	1956	2:41	161	Parnassus Dis PCCD 20291	9176-03	-
7.3	F min	Hatto	1993	2:28	148	Con. Artist FED4-TC-0116/7	610003-09	-
7.3	F min	Hatto	2006	2:38	158	Con. Artist 9270/12	9073-09	-
7.3	F min	Horowitz	1932	2:25	145	Philips 456 842-2 	5667249-03	tap20
7.3	F min	Horowitz	1947	2:21	141	Philips 456 842-2 	5667249-21	tap20
7.3	F min	Indjic	1988	2:31	151	Calliope 3321	9050-07	-
7.3	F min	Iturbi	1959	2:25	145	EMI 351804	918719b-03	-
7.3	F min	Kempff	1945	1:55	115	Koch Schwann 3-1029-2 H1	917518-06	-
7.3	F min	Kiepura	1999	2:42	162	Patria KIE2000	9098-15	-
7.3	F min	Kushner	1990	2:29	149	Connoisseur CD4181/2	9118-07	-
7.3	F min	Levy	1951	2:00	120	TAHRA TAH 556/8	915406-11	-
7.3	F min	Lilamand	2001	1:50	110	Concerto Royale 206220-3600	9186c-07	-
7.3	F min	Luisada	1990	2:28	148	DG 463054-2	9055-07	-
7.3	F min	Malcuzynski	1961	2:44	164	EMI CZS 5 68226 2	918904-02	-
7.3	F min	Magaloff	1977	2:31	151	Phillips 426 817/29-2	9074f-07	-
7.3	F min	Magin	1975	2:17	137	Accord 465 665-2	9138-07	-
7.3	F min	Meguri	1997	2:20	140	Live Notes WWCC-7313	9137-04	-
7.3	F min	Milkina	1970	2:48	168	Unterschrift/EMI	9099-07	-
7.3	F min	Mohovich	1999	2:36	156	Agora AG 231.2	9104-07	-
7.3	F min	Nadelmann	1956	2:06	126	Appian APR 7025	9165-03	-
7.3	F min	Ohlsson	1999	1:54	114	Arabesque Z6730-2	9153-07	-
