,measure_number,beat_number,pid1263b-15,pid9048b-28,pid9049b-15,pid9050b-17,pid9053-20,pid9054b-17,pid9055b-15,pid9058b-15,pid9059b-19,pid9060b-13,pid9061b-12,pid9062b-18,pid9063b-21,pid9064-01,pid9066b-15,pid9068-21,pid9069-15,pid9070b-27,pid9072b-19,pid9073b-21,pid9074g-15,pid9075b-15,pid9085-08,pid9094b-20,pid9099b-21,pid9103-21,pid9104b-15,pid9111b-17,pid9118b-21,pid9124-15,pid9127-03,pid9139b-17,pid9153b-17,pid9166e-15,pid9170b-17,pid9172-11,pid9174b-15,pid918810-15,pid918812-15,pid9192b-17
10,5,0,6.929138000000001,6.729569000000001,7.809569000000001,4.769785,6.309569000000001,6.349569,6.889569,6.049569,5.729569000000001,5.309569000000001,7.229569000000001,4.6495690000000005,6.489569,5.769569000000001,6.489569,5.489569,6.569569,5.6095690000000005,4.949569,5.049569,6.1095690000000005,4.909569,5.629569,6.329569,6.569569,5.449569,5.549569,6.509569,7.969569,5.7797849999999995,6.229569000000001,5.829569,5.749569,5.589569,5.569569,4.269785,6.169569,5.939785,5.759785,4.769569000000001
11,5,1,7.650747999999999,7.270747999999999,8.331497,5.230748,6.890747999999999,6.810747999999999,7.350747999999999,6.510748,6.250748000000001,6.000374,7.690747999999999,5.110748,7.110747999999999,6.270748,7.090748,5.930748,7.170748,6.210748000000001,5.500374,5.510748,6.670748,5.380374,6.200374,6.870748,7.5107479999999995,6.210748000000001,5.990748,7.210748,8.570748,6.110748,6.870748,6.310748,6.190748,6.0507480000000005,6.1307480000000005,4.5907480000000005,6.610747999999999,6.260374,6.080374,5.510748
12,5,2,8.346077000000001,7.886077,8.906077,5.766077,7.366077000000001,7.2460770000000005,7.986077000000001,7.026077000000001,6.9421539999999995,6.5780389999999995,8.266077000000001,5.606077,7.546077,6.686077,7.786077000000001,6.5460769999999995,7.826077000000001,6.786077000000001,6.0460769999999995,6.066077,7.326077000000001,5.886076999999999,6.926077,7.306077,8.186077000000001,6.766077,6.606077,8.266077000000001,9.286077,6.7172149999999995,7.306077,6.766077,6.786077000000001,6.506076999999999,6.866077000000001,4.966076999999999,7.226077,6.839019,6.679019,6.108039
13,6,0,9.478186,8.718186,9.498186,6.298186,7.898186,7.738186,8.598186,7.738186,7.458186,6.978186,9.058186,6.018186,7.9981860000000005,7.118186,8.098186,7.298186,8.758186,7.218186,6.5381860000000005,6.598186,7.778186,6.5381860000000005,7.578186,7.878186,8.818186,7.178186,7.198186,8.838186,9.738186,7.238186,7.778186,7.218186,7.338186,7.018186,7.518186,5.394093,7.678186,7.398186,7.218186,6.478186
14,6,1,10.287755,9.116292999999999,9.987755,6.727755,8.547755,8.207755,9.467755,8.267755000000001,8.067755,7.407755,9.487755,6.507755,8.607755000000001,7.567755,8.527755,7.907755,9.367755,7.6277550000000005,6.967755,7.077551,8.227755,6.967755,8.127755,8.407755,9.407755,7.607755,7.6277550000000005,9.467755,10.207755,7.867755000000001,8.427755,7.827755000000001,8.027755,7.487755,8.067755,5.767755,8.487755,8.007755,7.827755000000001,6.907755
15,6,2,10.632833999999999,9.392833999999999,10.395669,7.035669,8.932834,8.455669,9.932834,8.692834,8.552833999999999,7.752834,9.915669,6.872833999999999,8.955669,7.892834,9.075669,8.292834,9.872834,8.012834,7.292834,7.355669,8.572834,7.315669000000001,8.532834,8.792834,9.855669,8.052833999999999,7.952833999999999,9.852834,10.612834,8.192834,8.812834,8.272834,8.432834,8.052833999999999,8.472833999999999,6.092834,8.872834,8.332834,8.152834,7.258503
16,7,0,11.148254,9.748254,10.808254,7.368253999999999,9.248254,8.748254,10.308254,8.988254,8.968254,8.148254,10.328254,7.128253999999999,9.288254,8.248254,9.388254,8.648254,10.348253999999999,8.388254,7.608254,7.688254,8.848253999999999,7.628253999999999,8.928253999999999,9.168254,10.308254,8.408254,8.208254,10.408254,10.928253999999999,8.508253999999999,9.168254,8.628254,8.788254,8.606508,8.848253999999999,6.428254,9.208254,8.668254,8.488254,7.588253999999999
17,7,1,11.913922999999999,10.193923,11.393923,7.8339229999999995,9.793923,9.233922999999999,11.013923,9.473923,9.513923,8.853923,10.953923,7.533923,9.853923,8.773923,9.913922999999999,9.173923,11.133923,8.933923,8.133923,8.173923,9.353923,8.153922999999999,9.473923,9.753923,11.013923,8.793923,8.753923,11.153922999999999,11.513923,8.973923,9.713923,9.193923,9.413922999999999,9.173923,9.413922999999999,6.853923,9.813922999999999,9.133923,8.953923,8.173923
18,7,2,12.360272,10.800272,11.860272,8.340272,10.200272,9.820272000000001,11.780272,9.880272,10.200272,9.500272,11.480272,7.940272,10.320272000000001,9.480272,10.440272,9.780272,11.680272,9.340272,8.700272,8.700272,9.980272,8.580272,9.980272,10.280272,11.660272,9.220272,9.160272,11.971088,12.180272,9.440272,10.180272,9.760272,9.940272,9.620272,9.920272,7.280272,10.480272,9.600272,9.420272,8.720272
19,8,0,12.694263000000001,11.102132000000001,12.186395,8.642132,10.522132000000001,10.302132,12.262132000000001,10.182132000000001,10.562132,9.842132000000001,11.782132,8.242132000000002,10.682132000000001,9.782132,10.722132,10.142132,12.122132,9.622132,9.002132000000001,9.042132,10.302132,8.942132,10.342132000000001,10.602132000000001,12.022132000000001,9.522132000000001,9.462132,12.342132000000001,12.662132000000001,9.742132000000002,10.502132000000001,10.142132,10.242132000000002,9.974263,10.282132,7.662132000000001,10.782132,9.902132,9.722132,9.042132
20,8,1,13.245261,11.485261,12.645261,9.065261,10.965261,10.765261,12.805261,10.625261,11.025261,10.385261,12.265261,8.625261,11.105261,10.225261,11.165261,10.545261,12.605261,10.025261,9.365261,9.445261,10.665261,9.365261,10.820522,11.145261,12.720522,9.965261,9.845261,13.065261,13.185260999999999,10.205261,10.985261,10.585261000000001,10.785261,10.505261,10.745261,8.065261,11.185261,10.365261,10.185261,9.545261
21,8,2,13.61229,11.832289999999999,13.05229,9.39229,11.27229,11.252289999999999,13.252289999999999,10.97229,11.39229,10.912289999999999,12.71229,9.05229,11.45229,10.53229,11.61229,10.85229,13.05229,10.332289999999999,9.71229,9.77229,10.97229,9.71229,11.232289999999999,11.55229,13.17229,10.39229,10.11229,13.47229,13.53229,10.572289999999999,11.332289999999999,10.95229,11.21229,10.95229,11.152289999999999,8.43229,11.47229,10.732289999999999,10.55229,9.87229
22,9,0,14.088299,12.27915,13.488299,9.748299000000001,11.708299,11.688299,13.808299,11.548299,11.848299,11.268299,13.088299000000001,9.368299,11.988299000000001,11.008299000000001,11.948299,11.308299,13.548298999999998,10.708299,10.188299,10.148299,11.328299000000001,10.168299000000001,11.748299000000001,11.928299,13.728299,10.81915,10.588299000000001,13.948298999999999,14.028298999999999,10.948299,11.988299000000001,11.408299000000001,11.648299,11.388299,11.668299000000001,8.908299000000001,11.808299,11.088299000000001,10.908299000000001,10.488299000000001
23,9,1,14.626259,12.646258999999999,14.106257999999999,10.186258,12.186258,12.226258999999999,14.446259,12.066258,12.398775,11.702517,13.666259,9.786259,12.566259,11.546258,12.582517,11.786259,14.186257999999999,11.166258000000001,10.666259,10.626259,11.786259,10.646258999999999,12.146258999999999,12.386258999999999,14.266257999999999,11.069252,11.006259,14.486259,14.506259,11.366258,12.526259,11.846259,12.009065,11.749065,12.086259,9.366259,12.307551,11.506258,11.326258000000001,10.998776
24,9,2,15.278367000000001,13.114184,14.799456,10.858367,12.719456,12.778367,15.138367,12.552789,13.158367000000002,12.218367,14.232789000000002,10.199456,13.154183999999999,12.278367,13.366735,12.414183999999999,14.998367000000002,11.786735,11.258367,11.298366999999999,12.392789,11.299456,12.878366999999999,12.958366999999999,14.958367,11.654183999999999,11.598367,15.558367,15.274184,11.934184,13.152789000000002,12.394184,12.559455999999999,12.238367,12.818367,9.812789,12.819456,12.072789,11.894184,11.654183999999999
25,10,0,16.193016,13.733016000000001,15.433016,11.553016,13.333016,13.473016000000001,15.893016000000001,13.213016,13.813016000000001,12.733016000000001,14.933016,10.733016000000001,13.873016,12.853016,13.873016,13.153016000000001,16.033016,12.573016,11.891508,11.973016000000001,12.913016,11.993016,13.611507999999999,13.633016,15.793016,12.033016,12.353016,16.613016000000002,16.053016,12.373016,13.773016,12.971508,13.173016,12.773016,13.551507999999998,10.231508,13.333016,12.533016,12.353016,12.373016
26,10,1,16.904444,14.284444,16.164444,12.224444,13.844444000000001,14.125741,16.684444,13.804444,14.424444,13.324444,15.664444,11.263403,14.540635,13.407677,14.364444,13.766349,16.764444,13.504444,12.324444,12.664444,13.283610999999999,12.584444,14.204444,14.144444,16.524444,12.384444,13.084444,17.261806,16.704444,12.904444,14.184444000000001,13.684444000000001,13.604444,13.204444,14.124444,10.624444,13.964444,13.064444,12.884444,12.844444000000001
27,10,2,17.229001999999998,14.629002,16.689002,12.569002000000001,14.189001999999999,14.489002,17.069001999999998,14.169001999999999,14.969002,13.729002,16.029002,11.509002,14.849001999999999,13.749001999999999,14.989002,14.069002,17.349002,14.069002,12.669002,13.009002,13.609001999999998,13.029002,14.589001999999999,14.569002,17.149002,12.809002,13.509001999999999,17.709001999999998,17.189002,13.469002,14.629002,14.149002,13.969002,13.689001999999999,14.529001999999998,10.969002,14.369001999999998,13.629002,13.449001999999998,13.269001999999999
28,11,0,17.570726,14.970363,17.090726,12.810725999999999,14.530726000000001,14.750363,17.390726,14.630726000000001,15.310181,14.130726000000001,16.470726000000003,11.874749000000001,15.270726000000002,14.210726000000001,15.430726000000002,14.470726,17.830726000000002,14.580363,13.070363,13.270726000000002,13.910726,13.410363,15.030726000000001,15.010726000000002,17.610726,13.210726000000001,13.950726000000001,18.090726,17.530726,13.990726,14.970242,14.520363,14.244610999999999,14.150726,14.970726,11.250363,14.770726000000002,14.190726000000002,13.950726000000001,13.610726000000001
29,11,1,18.008322,15.368322000000001,17.668322,13.328322,14.968322,15.248322,17.968322,15.168322,15.788322,14.748322,16.926644,12.128322,15.688322,14.666644,16.388322,14.968322,18.488322,15.108322,13.468322,13.788322,14.408322,13.808322,15.708322,15.488322,18.286644,13.628322,14.448322000000001,18.628322,17.968322,14.548322,15.408322,15.068322,14.688322,14.668322,15.648322,11.628322,15.266644,14.688322,14.508322,14.048322
30,11,2,18.572381,15.792380999999999,18.272381,13.752381,15.452380999999999,15.672381,18.412381,15.652381,16.272381,15.512381,17.372381,12.592381,16.232381,15.092381,17.072381,15.572381,18.952381,15.532380999999999,13.870794,14.232381,14.832381,14.272381,16.272381,15.852381,18.812381,14.072381,14.872380999999999,19.212381,18.552381,15.012381,15.792380999999999,15.532380999999999,15.072381,15.132381,16.212381,11.972381,15.692381,15.172381,14.992381,14.612381
31,12,0,19.21161,16.49161,18.77161,14.23161,15.87161,16.11161,19.05161,16.21161,16.791610000000002,15.97161,17.85161,13.05161,16.71161,15.491610000000001,17.57161,16.09161,19.49161,15.95161,14.251610000000001,14.73161,15.21161,14.73161,16.77161,16.291610000000002,19.43161,14.491610000000001,15.37161,19.630805,19.01161,15.57161,16.190537,16.01161,15.591610000000001,15.61161,16.71161,12.430537,16.110805,15.73161,15.55161,15.07161
32,12,1,19.699229000000003,16.859229,19.259229,14.759229000000001,16.239229,16.579229,19.679229,16.719229000000002,17.379229000000002,16.419229,18.479229,13.419229000000001,17.219229000000002,15.894615,17.999229,16.539229000000002,19.979229,16.739229,14.582307,15.239229000000002,15.559229,15.179742999999998,17.239229,16.654615,19.979229,14.819229,15.859229000000001,19.959229,19.459229,16.019229,16.519229,16.499229,16.019229,15.999229000000001,17.179229,12.659229,16.519229,16.179229,15.999229000000001,15.479229
33,12,2,20.067868,17.287868,19.687867999999998,15.187868,16.636311,16.888934,20.077574,17.147868,17.807868,16.847868,18.907868,13.707868,17.587868,16.347868,18.607868,16.947868,20.567868,17.287868,14.947868,15.648933999999999,15.847868,15.562623,17.667868,17.067868,20.467868,15.247867999999999,16.287868,20.387868,19.907868,16.399467,16.907868,16.927868,16.382623000000002,16.547867999999998,17.607868,12.967868,16.947868,16.544467,16.364467,15.867868
34,13,0,20.489977,17.601425,20.089976999999998,15.429977,16.969977,17.139989,20.449977,17.509977,18.229976999999998,17.329977,19.309977,13.989977,18.029977,16.829977,19.189977,17.349977,21.069976999999998,17.789977,15.343326000000001,15.949976999999999,16.249976999999998,15.829989000000001,18.169977,17.409976999999998,20.949977,15.689976999999999,16.729976999999998,20.909976999999998,20.329977,16.777995,17.279989,17.309977,16.649977,17.089976999999998,18.109977,13.309976999999998,17.309994,16.936663,16.757995,16.249976999999998
35,13,1,20.816326999999998,17.956326999999998,20.496326999999997,15.836326999999999,17.316326999999998,17.536327,20.836327,17.956326999999998,18.616327,17.916327,19.776327,14.236327,18.436327,17.176327,20.036327,17.736327,21.656326999999997,18.156326999999997,15.736327,16.376327,16.716327,16.216327,18.736327,17.996326999999997,21.516327,16.076327,17.136326999999998,21.316326999999998,20.836327,17.036327,17.776327,17.736327,17.036327,17.556327,18.656326999999997,13.596326999999999,17.696327,17.176327,17.016327,16.656326999999997
36,13,2,21.396825,18.416825,21.083651,16.416825,17.696825,17.956825,21.296825,18.483651000000002,19.196825,18.556825,20.256825,14.656825,18.876825,17.583651,20.996825,18.316825,22.116825,18.576825,16.296825,16.956825,17.216825,16.703651,19.416825,18.456825,22.096825,16.416825,17.716825,21.996825,21.516825,17.496825,18.253413000000002,18.236825,17.436825,18.036825,19.356825,13.936825,18.216825,17.656825,17.476825,17.223413
37,14,0,21.924444,18.924444,21.604444,16.985741,18.080404,18.444444,21.864444,18.984444,19.784444,18.984444,20.704444,15.124444,19.407222,18.104444,21.464444,18.884444000000002,22.604444,19.035741,16.704444,17.514188,17.617222,17.284444,19.896358,18.964444,22.624444,16.824444,18.204444,22.644444,22.164444,17.864444,18.604444,18.764444,17.916889,18.464444,19.836357999999997,14.397222,18.684444,17.900602,17.824444,17.584444
38,14,1,22.151179,19.151179,21.99706,17.247647,18.344117999999998,18.714370000000002,22.35706,19.177128,20.115295,19.211179,21.08059,15.43958,19.719412,18.43059,21.891179,19.142647,23.111179,19.250131,16.956118,17.65059,17.771179,17.695295,20.171179000000002,19.371629000000002,23.211179,17.290392999999998,18.711179,22.931179,22.48059,18.154575,18.801872,18.911179,18.031179,18.875295,20.111179,14.599616000000001,19.151179,18.151179,17.98059,17.831925
39,14,2,22.666122,19.726122,22.326122,17.526122,18.606122,18.986122,22.826122,19.466122,20.646122000000002,19.726122,21.706122,15.686122,20.086122,18.946122,22.386122,19.486122,23.606122,19.606122,17.366122,18.046122,18.286122,18.066122,20.706122,19.666122,23.846122,17.566122,19.226122,23.566122,22.926122,18.526122,19.086122,19.426122,18.546122,19.326122,20.666122,14.766122,19.706122,18.666122,18.486122,18.166122
40,15,0,23.082132,20.302132,23.042132000000002,17.942132,19.062132000000002,19.482132,23.794263,19.942132,21.262132,20.582132,22.302132,16.182132,20.582132,19.822132,23.342132,20.022132,24.262132,20.222132000000002,17.862132,18.522132,18.962132,18.574263000000002,21.342132,20.222132000000002,24.626395000000002,18.042132000000002,19.702132000000002,24.182132,23.494263,19.182132,19.582132,20.022132,19.022132,20.202132000000002,21.282132,15.262132000000001,20.262132,19.322132,19.142132,18.654263
41,15,1,23.622629999999997,20.82263,23.602629999999998,18.38263,19.56263,19.942629999999998,24.462629999999997,20.36263,21.98263,21.262629999999998,22.90263,16.622629999999997,21.082629999999998,21.122629999999997,23.942629999999998,20.56263,24.86263,20.66263,18.32263,18.98263,19.462629999999997,19.18263,22.02263,20.70263,25.462629999999997,18.422629999999998,20.34263,24.802629999999997,24.122629999999997,19.74263,20.06263,20.64263,19.442629999999998,20.82263,21.962629999999997,15.642629999999999,20.782629999999997,19.90263,19.72263,19.14263
42,15,2,24.061859,21.261859,24.00593,18.821859,19.961859,20.421859,25.041859,20.73593,22.501859,21.881859,23.461859,16.981859,21.501859,21.561859,24.341859,21.101859,25.561859,21.04593,18.861859,19.421859,19.961859,19.681859,22.541859,21.105929999999997,26.101859,18.861859,20.781859,25.441859,24.621859,20.161859,20.481859,21.081858999999998,19.82593,21.261859,22.481859,16.00593,21.221859,20.301859,20.141859,19.681859
43,16,0,24.478548999999997,21.598549,24.338549,19.138548999999998,20.227137,20.838549,25.378549,21.058549,23.098549,22.258549,23.878549,17.298548999999998,21.878549,21.998549,24.678549,21.618548999999998,26.078549,21.378549,19.164274,19.738549,20.298548999999998,20.158549,22.938549,21.438549,26.587096999999996,19.198549,21.118548999999998,25.838549,24.978548999999997,20.498549,20.784274,21.498549,20.158549,21.658549,22.878549,16.338549,21.558549,20.638548999999998,20.478548999999997,20.018549
44,16,1,24.924127,22.047063,24.824127,19.524127,20.698254000000002,21.344127,25.844127,21.484126999999997,23.704127,22.844127,24.424127,17.704127,22.324127,22.438254,25.204127,22.044127,26.744127000000002,21.972381,19.584127,20.144126999999997,20.664127,20.584127,23.424127,21.924127,27.264127000000002,19.624126999999998,21.604127,26.324127,25.424127,21.044127,21.264127,21.964126999999998,20.547063,22.304126999999998,23.424127,16.784126999999998,21.924127,21.184127,21.004127,20.444126999999998
45,16,2,25.257007,22.377007,25.173503,19.977445,21.197007,21.737007000000002,26.277007,21.993503,24.077007000000002,23.497007,24.837007,18.197007,22.717007000000002,22.964014000000002,25.817007,22.497007,27.357007,22.497007,19.997007,20.577007000000002,21.137007,20.957007,23.877007,22.253503,27.737007000000002,20.117007,22.117007,26.797007,25.847834,21.521752,21.737007000000002,22.337007,20.897007000000002,22.817007,23.837007,17.197007,22.237007000000002,21.697007,21.517007,20.857007
46,17,0,25.633605,22.833605,25.713604999999998,20.333605,21.893604999999997,22.253605,26.873604999999998,22.293605,24.633605,24.473605,25.533604999999998,18.713604999999998,23.273605,23.693604999999998,26.473605,23.053604999999997,28.293605,23.433605,20.493605,20.993605,21.793605,21.493605,24.493605,22.673605,28.553604999999997,20.673605,22.813605,27.353604999999998,26.313605,22.333605,22.493605,22.973605,21.393604999999997,23.473605,24.433605,17.713604999999998,22.713604999999998,22.493605,22.313605,21.473605
47,17,1,26.202494,23.402494,26.282494,20.922494,22.642494,22.762494,27.742494,23.102494,25.322494,25.102494,26.322494,19.362494,24.002494,24.382494,27.882494,23.662494,29.147483,24.138123999999998,21.122494,21.562494,22.522494000000002,22.182494000000002,25.302494,23.282494,29.462494,21.342494,23.382494,28.142494,26.962494,22.982494,23.062494,23.622494,21.962494,24.022494000000002,25.242494,18.342494,23.282494,23.142494,22.962494,22.402494
48,17,2,26.737085999999998,24.504172,27.224171999999996,21.584172,23.417085999999998,23.677086,28.964171999999998,24.124172,26.584172,26.184172,27.344171999999997,20.304172,25.004172,25.037086,29.584172,24.504172,29.904171999999996,24.764172,22.404172,22.237085999999998,23.604172,23.004172,26.604172,23.864172,30.804171999999998,22.344172,24.404172,29.944172,27.904171999999996,23.938543,23.777085999999997,24.577085999999998,22.644172,24.804172,26.564171999999996,19.284172,24.304172,24.098543,23.918543,23.924172
49,18,0,27.620771,25.120770999999998,28.020771000000003,22.000771,24.220771,24.380771,29.760771000000002,24.480771,27.320771,26.700771000000003,28.200771000000003,21.020771,25.820771,25.520771,30.080771000000002,25.280770999999998,31.120771,25.380771,23.080771,22.660771,24.140771,23.860771,27.300771,24.800770999999997,31.560771000000003,22.840771,25.100770999999998,30.920771000000002,28.620771,24.200771,24.500771,25.220771,23.600770999999998,25.380771,27.240771000000002,20.300770999999997,24.800770999999997,24.360771,24.180771,24.39181
50,18,1,28.323128999999998,25.381043,28.903128999999996,22.543129,24.683129,25.089141,30.306565000000003,25.243129,27.803129,27.363128999999997,29.083129,21.523129,26.703128999999997,26.218854999999998,30.643129,25.903129,31.843128999999998,26.223128999999997,23.706564999999998,23.223129,24.603129,24.523129,27.923129,25.463129000000002,32.283128999999995,23.343129,25.983129,31.447313,29.263129,24.803129000000002,25.166565,26.003129,23.943129000000003,25.923129,27.863128999999997,20.946161,25.303129000000002,24.923129,24.783129000000002,24.883129
51,18,2,28.780034000000004,25.830068,29.650068,23.030068,25.090068,25.510068,30.710068,25.730068,28.410068,27.890068,29.850068,21.970067999999998,27.410068,26.610068,31.430068,26.410068,32.710068,26.790067999999998,24.250068,23.770068,25.230068,25.090068,28.450067999999998,26.150068,32.950068,23.730068,26.610068,32.010068,29.870068,25.290067999999998,25.630067999999998,26.730068,24.490068,26.410068,28.390068,21.430068,25.850068,25.430068,25.250068,25.330068
52,19,0,29.081587,26.160951999999998,29.960952000000002,23.330635,25.380317,25.860951999999997,31.071270000000002,26.080317,28.810634999999998,28.220952,30.240952000000004,22.220317,27.790634999999998,26.920316999999997,31.840317,26.760952000000003,33.165397,27.120317,24.590635,24.030635,25.420317,25.460317,28.871270000000003,26.460952000000002,33.381586999999996,23.940317,26.900316999999998,32.320952,30.110635,25.610635000000002,25.940317,27.121586999999998,24.850635,26.841587,28.81127,21.720317,26.274444,25.770635000000002,25.590635,25.600317
53,19,1,29.557007000000002,26.557007000000002,30.597007,23.677007,25.697007,26.297007,31.437007,26.497007,29.357007,28.617007,30.717007000000002,22.517007,28.257007,27.317007,32.337007,27.224014,33.977007,27.497007,25.077007000000002,24.377007,25.757007,25.877007,29.397007000000002,26.917007,33.977007,24.237007000000002,27.237007000000002,32.757007,30.537007,25.957007,26.357007,27.617007,25.197007,27.297007,29.337007,22.117007,26.817007,26.103503,25.923503,25.977007
54,19,2,30.125896,27.045896000000003,31.245896000000002,24.305896,26.145896,26.805896,31.885896000000002,27.065896000000002,29.945896,29.345896000000003,31.345896000000003,23.025896,28.985896,27.845896000000003,33.205896,27.805896,34.765896000000005,28.065896000000002,25.805896,25.025896,26.225896000000002,26.365896000000003,30.065896000000002,27.325896000000004,34.605896,24.785895999999997,27.805896,33.525896,31.165896000000004,26.405896000000002,26.785896,28.105896,25.685896,27.865896000000003,30.005896000000003,22.605895999999998,27.445896,26.565896000000002,26.385896000000002,26.605896
