,measure_number,beat_number,pid1263-18,pid50848-02,pid9048-18,pid9049-18,pid9050-18,pid9054-18,pid9055-18,pid9058-18,pid9059-18,pid9060-18,pid9061-18,pid9062-18,pid9063-18,pid9065-13,pid9066-18,pid9067-18,pid9068-12,pid9070b-01,pid9072-18,pid9073-20,pid9074f-18,pid9075-18,pid9081-09,pid9085-13,pid9088-13,pid9092-08,pid9093-18,pid9094-18,pid9099-18,pid9100b-18,pid9101-18,pid9104-18,pid9105b-01,pid9111-18,pid9118-18,pid9122-02,pid9123-01,pid9138-18,pid9139-18,pid9153-18,pid9166f-15,pid9170-18,pid9174-18,pid9186c-18,pid9192-18
13,6,0,7.672472,7.151236,9.792472,7.601236,8.112472,7.7324720000000005,8.552472,7.212472,7.637491000000001,7.172472,7.892472,8.611236,8.912472,6.761236,8.332472000000001,5.972472,7.192472,6.672472,8.872472,8.612472,7.8124720000000005,7.612472,8.072472,8.261236,8.141236,8.732472,7.711236,9.312472,7.572472,9.132472,9.252472000000001,8.712472,9.412472,8.592472,8.372472,7.552472,8.081236,8.292472,8.972472,11.672472,7.192472,9.352472,6.992472,9.632472,7.392472
14,6,1,8.200227,7.580227000000001,10.500227,8.040227,8.700227,8.280227,9.180227,7.640227,8.086742,7.660227000000001,8.660227,9.120227,9.540227,7.220227,8.740227,6.315112999999999,7.700227000000001,7.160227000000001,9.500227,9.200227,8.240227,8.200227,8.600227,8.880227,8.720227000000001,9.160227,8.260227,9.940227,8.080227,9.780227,9.940227,9.240227,9.875113,9.280227,8.800227,8.160227,8.540227,9.040227,9.620227,12.560227000000001,7.700227000000001,10.100227,7.500227000000001,10.120227,8.040227
15,6,2,8.566576,7.926576,11.026575999999999,8.366576,9.106575999999999,8.666576,9.586575999999999,7.9865759999999995,8.526575999999999,8.046576,9.126576,9.566576,10.026575999999999,7.5665759999999995,9.466576,6.646576,8.106575999999999,7.506576,9.966576,9.606575999999999,8.626576,8.606575999999999,9.086575999999999,9.346575999999999,9.106575999999999,9.486576,8.658288,10.386576,8.446576,10.158288,10.406576,9.646576,10.286576,9.766575999999999,9.086575999999999,8.606575999999999,8.878288000000001,9.506575999999999,10.086575999999999,13.186576,8.146576,10.726576,7.906575999999999,10.506575999999999,8.486576
16,7,0,9.032925,8.272925,11.452925,8.812925,9.512925,9.012925,9.992925,8.312925,8.992925,8.412925,9.532925,9.972925,10.452925,7.972925,9.872925,7.032925,8.512925,7.812925,10.432925,9.992925,9.032925,9.01585,9.472925,9.732925,9.412925,9.932925,8.992925,10.852925,8.852925,10.552925,10.912925,10.092925,10.692925,10.192925,9.432925,9.012925,9.292925,9.93585,10.612925,13.732925,8.572925,11.252925,8.212925,10.912925,8.932925
17,7,1,9.350067999999998,8.650068,11.910067999999999,9.270033999999999,9.970068,9.390068,10.410067999999999,8.710068,9.410067999999999,8.870068,9.950068,10.370068,10.890068,8.370068,10.230068,7.390067999999999,8.970068,8.180034,10.890068,10.470068,9.390068,9.410067999999999,9.890068,10.230068,9.870068,10.390023,9.330067999999999,11.390068,9.350067999999998,10.910067999999999,11.270067999999998,10.610068,11.150068,10.730068,9.770067999999998,9.470068,9.690068,10.370068,11.150068,14.250067999999999,9.130068,12.010067999999999,8.550068,11.270067999999998,9.390068
18,7,2,9.88898,9.04898,12.36898,9.66898,10.44898,9.86898,10.82898,9.088980000000001,9.967959,9.428980000000001,10.52898,10.82898,11.40898,8.78898,10.70898,7.7889800000000005,9.40966,8.588980000000001,11.428980000000001,10.928980000000001,9.82898,9.88898,10.26966,10.78898,10.32898,10.82898,9.82898,11.928980000000001,9.928980000000001,11.38898,11.74898,11.28898,11.76898,11.44898,10.16898,9.96898,10.10898,10.848980000000001,11.80898,14.808979999999998,9.56898,12.70898,8.98898,11.68898,9.96898
19,8,0,10.333378999999999,9.493379,12.913378999999999,10.133379,10.913378999999999,10.313379,11.293379,9.553379,10.553379,9.873379,11.073379,11.273378999999998,11.873379,9.173378999999999,11.073379,8.153379,9.853378999999999,9.051689,11.893379,11.396757000000001,10.253378999999999,10.493379,10.713379,11.293379,10.673378999999999,11.213379,10.253378999999999,12.373379,10.413378999999999,11.953379,12.276757,11.713379,12.213379,12.153379,10.593378999999999,10.493379,10.493379,11.293379,12.453379,15.313379000000001,10.013378999999999,13.213379000000002,9.293379,12.093378999999999,10.413378999999999
20,8,1,10.759364999999999,9.939364999999999,13.599364999999999,10.579365,11.479365,10.799365,11.979365,9.959365,11.099364999999999,10.379365,11.679364999999999,11.759364999999999,12.439364999999999,9.679364999999999,11.499365,8.559365,10.259364999999999,9.439364999999999,12.499365,11.979365,10.619365,10.999365,11.239365,11.819365,11.219365,11.759364999999999,10.699365,12.979365,10.959365,12.719365,12.879365,12.179364999999999,12.719365,12.879365,11.139365,11.339364999999999,10.999365,11.739365,13.159365,16.099365,10.619365,13.879365,9.659365,12.719365,10.899365
21,8,2,11.426938999999999,10.526939,14.446939000000002,11.195646,12.146939,11.286939,12.546939,10.566939,11.786939,11.006939,12.346939,12.338469,13.106939,10.186939,11.966939,9.086939,10.786939,10.046939,13.206939000000002,12.646939,11.246939,11.626939,11.806939,12.318469,11.846939,12.286939,11.226939,13.626939000000002,11.626939,13.446939000000002,13.606939,12.786939,13.386939000000002,13.946939000000002,11.646939,12.026939,11.506939,12.326939,13.826939000000001,16.946939,11.246939,14.586939000000001,10.046939,13.326939000000001,11.426938999999999
22,9,0,11.90195,10.96195,15.20195,11.72195,12.74195,11.82195,12.98195,11.02195,12.52195,11.50195,12.90195,12.86195,13.68195,10.655975,12.82195,9.52195,11.332988,10.50195,13.94195,13.24195,11.74195,12.20195,12.36195,12.94195,12.295975,12.835975,11.775975,14.175975,12.18195,13.98195,14.28195,13.3339,13.92195,15.12195,12.16195,12.82195,11.98195,12.78195,14.40195,17.88195,11.90195,15.28195,10.42195,13.96195,11.96195
23,9,1,12.576961,11.356961,15.796960999999998,12.256961,13.336960999999999,12.416961,13.516960999999998,11.416961,13.236960999999999,11.936961,13.576960999999999,13.436960999999998,14.376960999999998,11.096961,13.356960999999998,9.956961,11.818987,10.936961,14.576960999999999,13.836960999999999,12.256961,12.756961,12.956961,13.556961,12.863481,13.256960999999999,12.296961,14.756960999999999,12.736961,14.536960999999998,15.296960999999998,13.976961,14.396961,15.856960999999998,12.696961,13.356960999999998,12.396961,13.296960999999998,14.976961,18.716960999999998,12.516961,16.036960999999998,10.856961,14.716960999999998,12.496961
24,9,2,13.169841,11.909841,16.369841,12.929841,14.069841,12.989841,14.189841,11.969841,13.969841,12.469921000000001,14.509841,14.029841000000001,15.309841,11.589841,13.889841,10.449841000000001,12.409841,11.629841,15.289841000000001,14.569683,12.769841,13.249841,13.629841,14.289841000000001,13.569920999999999,13.849841,12.809841,15.529841000000001,13.369841000000001,15.196614000000002,16.209841,14.709841,15.089841,16.669841,13.249920999999999,13.849920999999998,12.909841,13.949841000000001,15.729841,19.509841,13.069841,16.636614,11.329841,15.569841,13.109841000000001
25,10,0,13.722357999999998,12.622358,17.242358,13.562357999999998,14.962357999999998,13.762357999999999,14.862357999999999,12.662358,14.662358,13.082358000000001,15.342357999999999,14.776179,16.162357999999998,12.122358,14.802357999999998,11.028472,12.982358,12.102358,16.382358,15.442357999999999,13.142357999999998,13.802357999999998,14.262357999999999,14.942357999999999,14.302357999999998,14.542357999999998,13.802357999999998,16.382358,14.234717000000002,16.002357999999997,17.262358,15.302357999999998,15.582358,17.982357999999998,13.842357999999999,14.542357999999998,13.462357999999998,14.622357999999998,16.722358,20.562358,13.762357999999999,17.422358,11.882358,16.462358,13.982357999999998
26,10,1,14.496825,13.396825,18.370476,14.456825,15.796825,14.676825,15.796825,13.456825,15.476825,14.256825,16.356825,15.716825,17.576825,13.016825,15.656825,11.563413,13.576825,12.916825,17.636825,16.296825,13.836825,14.476825,15.156825,15.936825,15.356825,15.238942000000002,14.836825,17.236825,15.116825,17.076825,18.276825,16.056825,16.216825,19.716825,14.876825,15.436825,14.316825,15.596825,17.936825,21.836825,14.636825,18.436825,12.473413,17.876825,14.876825
27,10,2,14.9122,13.8322,18.9322,14.9722,16.2322,15.0922,16.2522,13.8722,16.0122,14.8122,16.8522,16.2122,18.1322,13.4711,16.2322,11.9122,13.9322,13.3522,18.3322,16.7322,14.2211,14.8922,15.8322,16.4722,15.8711,15.6522,15.2722,17.9122,15.7522,17.5122,18.7722,16.5322,16.6122,20.3322,15.2522,15.8922,14.7911,16.1122,18.5122,22.8522,15.1511,19.0722,12.8811,18.3322,15.3322
28,11,0,15.325804999999999,14.205804999999998,19.385804999999998,15.425804999999999,16.645805,15.427902,16.605805,14.265804999999999,16.465805,15.265804999999999,17.265805,16.665805,18.565804999999997,13.847902,16.587902,12.265805,14.325804999999999,13.685804999999998,18.805805,17.145805,14.625805,15.305805,16.285805,16.905804999999997,16.267902,16.065804999999997,15.685804999999998,18.365804999999998,16.125805,17.925805,19.225804999999998,16.945805,17.005805,20.845805,15.545805,16.285805,15.165804999999999,16.605805,18.985805,23.425805,15.565805,19.605805,13.205804999999998,18.965805,15.745804999999999
29,11,1,15.701179000000002,14.701179000000002,19.852358,15.881179000000001,17.081179000000002,15.821179,16.941179,14.761179,16.952795000000002,15.701179000000002,17.661179,17.241179000000002,19.081179000000002,14.281179000000002,17.021179,12.641179,14.701179000000002,14.081179,19.361179,17.581179000000002,15.061179000000001,15.681179,16.741179000000002,17.341179,16.841179,16.621179,16.061179,18.941179,16.641179,18.421179000000002,19.741179000000002,17.461179,17.401179,21.281179,15.901179,16.741179000000002,15.581179,17.121179,19.621179,24.001179,16.161179,20.281179,13.541179000000001,19.621179,16.241179000000002
30,11,2,16.434059,15.194059,20.505781,16.434059,17.814059,16.229004,17.674059,15.254059,17.594058999999998,16.354059,18.414058999999998,17.974059,19.714059,14.726892000000001,17.574059,13.294003,15.434059,14.791094000000001,20.094058999999998,18.314059,15.800507000000001,16.355824,17.474059,17.974059,17.634059,17.274059,16.574059,19.694059,17.334059,19.154059,20.454059,18.134059,17.854059,21.954576,16.394059,17.334059,16.026892,17.854059,20.374059,24.894059,16.851266,20.954059,14.234059,20.314059,16.974059
31,12,0,16.701485,15.612971,20.912971,16.811485,18.292970999999998,16.675743,18.090594,15.652970999999999,17.991485,16.812970999999997,18.877657,18.361485000000002,20.092971,15.092970999999999,17.892971,13.437657000000002,15.691485,14.872971,20.572971,18.792970999999998,16.091485000000002,16.551485,17.732971,18.372971,18.112970999999998,17.492971,16.912871,20.172971,17.692971,19.632970999999998,20.872971,18.591485000000002,18.192971,22.152971,16.830424,17.721485,16.401485,18.332971,20.852971,25.452970999999998,16.992971,21.432971,14.632971,20.752971,17.411485
32,12,1,17.152438,16.144626000000002,21.304626000000003,17.267313,18.764626,17.104626,18.464626000000003,16.184626,18.424626,17.224626,19.344626,18.804626000000003,20.564626,15.477313,18.244626,13.784626000000001,16.084626,15.164626,21.064626,19.264626,16.504626000000002,16.927313,18.244626,18.804626000000003,18.644626000000002,17.917313,17.244626,20.864626,18.164626000000002,20.064626,21.257313,19.024626,18.624626,22.584626,17.184626,18.364626,16.784626,18.744626,21.404626,25.964626000000003,17.524626,21.944626,15.044626000000001,21.304626000000003,17.884626
33,12,2,17.686712,16.746712,21.826712,17.726712,19.446711999999998,17.786711999999998,18.826712,16.806712,19.006712,17.686712,19.866712,19.286711999999998,21.146712,15.826711999999999,18.746712,14.146711999999999,16.546712,15.646711999999999,21.566712,19.946711999999998,17.046712,17.486712,18.886712,19.226712,19.206712,18.346712,17.706712,21.326712,18.686712,20.526712,21.726712,19.546712,19.226712,23.226712,17.586712,18.886712,17.146712,19.366712,21.926712,26.686712,18.106711999999998,22.446711999999998,15.506712,21.986712,18.346712
34,13,0,18.053209,17.136417,22.496417,18.176417,19.976417,17.983868,19.216417,17.196417,19.436417000000002,18.076417000000003,20.400642,19.702834,21.636417,16.141070000000003,19.102642000000003,14.533209,16.916417000000003,16.093208999999998,22.159283,20.476417,17.596417000000002,17.913209,19.256417000000003,19.598806,19.616417000000002,18.740458,18.196417,21.816417,19.141824,21.156417,22.176417,20.016417,19.616417000000002,23.736417000000003,17.934403,19.336417,17.483283,19.856417,22.462834,27.383302,18.662834,22.976417,15.897735999999998,22.596417000000002,18.776417000000002
35,13,1,18.450023,17.470023,22.970023,18.630023,20.390023,18.330023,19.530023,17.530011,19.910023000000002,18.470023,20.730023000000003,20.130023,22.190023,16.590023000000002,19.450023,14.870023000000002,17.330023,16.390023,22.670023,20.890023,18.030023,18.310023,19.670023,20.190023,20.150023,19.030023,18.550023,22.270023000000002,19.490023,21.510023,22.650023,20.490023,20.030023,24.210023,18.270023000000002,19.790023,17.910023000000002,20.250023000000002,23.030023,27.850022999999997,19.170023,23.650023,16.250023000000002,23.130023,19.290023
36,13,2,18.953916,17.817415,23.717415,19.377415,21.137415,19.077415,20.277414999999998,17.86761,20.657415,18.921823999999997,21.477415,20.857415,22.937414999999998,17.02129,20.197415,15.573160999999999,18.077415,17.137415,23.417415,21.637415,18.777414999999998,19.057415,20.413707000000002,20.937414999999998,20.837415,19.268836,19.297415,22.717415,19.857415,22.287075,23.397415,21.237415,20.777414999999998,24.957415,19.017415,20.537415,18.321579999999997,20.997415,23.777414999999998,28.597415,19.917415,24.397415,16.779138,24.097414999999998,20.157415
37,14,0,19.517732000000002,18.397732,24.257732,19.657732,21.797732,19.299244,20.937732,18.463866,21.059244,19.377732,21.917732,21.257732,23.337732,17.437732,20.857732000000002,15.633866000000001,18.517732000000002,17.657732,24.023866,22.297732,19.317732,19.603866,20.597732,21.451933,21.457732,19.857732000000002,19.777732,23.294622,20.477732,22.992577,23.957732,21.897732,21.223866,25.677732000000002,19.277732,20.857732000000002,18.737732,21.277732,24.413866,29.173865999999997,20.317732,25.117732,17.337732,24.757732,20.817732
38,14,1,20.034330999999998,18.794331,25.014331,20.154331,22.494331,19.794331,21.594331,18.894331,21.534330999999998,20.014331,22.794331,21.934331,23.876082999999998,17.934331,21.234331,15.954331,18.994331,18.294331,24.514331,22.994331,19.814331,20.134331,21.094331,22.074331,22.154331,20.334331,20.314331,23.914331,20.974331,23.614331,24.594331,22.434331,21.674331,26.654331,19.854331,21.394331,19.194331,21.934331,24.974331,29.978662,20.954331,25.814331,17.794331,25.294331,21.474331
39,14,2,20.424035999999997,19.224035999999998,25.678073,20.464036,23.024036,20.244035999999998,22.084035999999998,19.284035999999997,21.944035999999997,20.524036,23.344036,22.544036,24.344036,18.264035999999997,21.924035999999997,16.344036,19.424035999999997,18.694679,24.964036,23.504036,20.284035999999997,20.564035999999998,21.604035999999997,22.644036,22.604035999999997,20.717018,20.724035999999998,24.504036,21.364036,24.084035999999998,25.124036,22.904035999999998,22.084035999999998,27.224035999999998,20.277017999999998,21.864036,19.554679,22.324036,25.524036,30.644036,21.504036,26.504036,18.184036,25.704036,21.924035999999997
40,15,0,20.852154000000002,19.552154,26.172154000000003,20.872154000000002,23.452154,20.572154,22.432154,19.592154,22.372154000000002,20.912154,23.752154,22.951076999999998,24.732154,18.632154,22.324051,16.652154,19.792154,18.952154,25.392154,23.932154,20.672154000000003,20.932154,21.972154,23.032154000000002,22.864051,21.152154,21.064051,24.952154,21.792154,24.432154,25.572154,23.512154000000002,22.432154,27.652154,20.644051,22.232154,19.932154,22.732154,26.032154000000002,31.132153999999996,21.932154,27.012154,18.487026,26.112154,22.332154
41,15,1,21.253364,19.940091,26.680090999999997,21.380091,23.960091000000002,20.960091000000002,22.840091,19.960091000000002,22.800091000000002,21.340091,24.180091,23.375045,25.200091,19.020091,22.660091,17.140091,20.140091,19.340091,25.860091,24.440091,21.040091,21.340091,22.375045,23.540091,23.313364,21.593364,21.415045000000003,25.520091,22.300091000000002,24.800091000000002,25.980091,24.000091,22.960091000000002,28.200090999999997,20.980091,22.660091,20.320091,23.140091,26.560090999999996,31.640090999999998,22.460091000000002,27.740090999999996,18.800091000000002,26.520090999999997,22.800091000000002
42,15,2,21.744308,20.304308,27.124308000000003,21.758577,24.504307999999998,21.353576999999998,23.304308,20.364307999999998,23.344307999999998,21.884307999999997,24.724307999999997,23.804308,25.744308,19.404308,23.124308,17.544307999999997,20.657154000000002,19.744308,26.424308,24.984308,21.484308,21.824308,22.764308,24.044307999999997,23.772862,21.997154000000002,21.873576999999997,26.104308,22.784308,25.324308,26.464308000000003,24.644308,23.457154,28.784308000000003,21.384307999999997,23.224307999999997,20.694769,23.684307999999998,27.204308,32.124308,22.904308,28.378617,19.224307999999997,26.917153999999996,23.384307999999997
43,16,0,22.254195000000003,20.722098000000003,27.634195000000002,22.174195,24.954195000000002,21.754195000000003,23.734195,20.774195000000002,23.914195,22.274195000000002,25.234195,24.234195,26.194195,19.754195000000003,23.474195,17.874195,21.054195,20.134195000000002,26.914195,25.434195000000003,21.874195,22.274195000000002,23.214195,24.574195,24.118064999999998,22.374195,22.274195000000002,26.554195,23.214195,25.894195,26.934195000000003,25.074195,23.834195,29.234195,21.834195,23.674195,21.054195,24.034195,27.774195000000002,32.614195,23.354195,28.914195,19.474195,27.274195000000002,23.794195000000002
44,16,1,22.703719,21.136859,28.183719,22.643719,25.563719,22.203719,24.463719,21.183719,24.483719,22.803719,25.863719,24.763719000000002,26.763719000000002,20.243719,23.923719000000002,18.363719,21.463719,20.503719,27.543719,26.063719,22.303719,22.803719,23.683719,25.10843,24.723719,22.923719000000002,22.743719,27.243719,23.803719,26.783719,27.523719,25.603719,24.403719,29.943719,22.323719,24.423719000000002,21.543719,24.463719,28.463719,33.383719,24.023719,29.583719,19.916744,27.923719000000002,24.283719
45,16,2,23.344036,21.664036,28.764035999999997,23.233508999999998,26.224035999999998,22.704036,25.044036,21.724035999999998,25.224035999999998,23.484036,26.577018,25.364036,27.524036,20.784035999999997,24.484036,18.924035999999997,22.024036,21.004036,28.264035999999997,26.724035999999998,22.984036,23.404035999999998,24.204036,25.624036,25.464036,23.584035999999998,23.437018,28.017018,24.364036,27.444035999999997,28.264035999999997,26.264035999999997,25.104035999999997,30.804036,22.864036,25.084035999999998,22.064035999999998,25.024036,29.144036,34.144036,24.804036,30.284035999999997,20.237018,28.584035999999998,24.764035999999997
46,17,0,23.81161,22.11161,29.711609999999997,23.83161,26.891609999999996,23.25161,25.59161,22.17161,25.91161,23.951610000000002,27.151609999999998,26.03161,28.151609999999998,21.31161,25.27161,19.37161,22.53161,21.49161,28.95161,27.371609999999997,23.631610000000002,23.91161,24.73161,26.231609999999996,25.951610000000002,24.19161,23.950537,28.59161,24.971610000000002,27.911609999999996,28.97161,26.911609999999996,25.59161,31.93161,23.49161,25.71161,22.61161,25.451610000000002,29.811609999999998,34.911609999999996,25.49161,31.11161,20.59161,29.371609999999997,25.35161
47,17,1,24.515465,22.695465,30.415465,24.335465,27.595465,23.915465,26.055464999999998,22.755465,26.535465000000002,24.512732,27.995465000000003,26.835465000000003,28.855465000000002,21.875465,26.155465,19.805066,23.058488,22.015465,29.695465000000002,28.095465,24.275465,24.472732,25.355465,26.955465000000004,26.775465000000004,24.775465,24.595465,29.315465000000003,25.74093,28.515465000000003,29.955465000000004,27.715465000000002,26.255465,33.315465,24.195465,26.332732,23.175465,25.955465,30.595465,35.635465,26.235465,31.875465000000002,21.155465,30.315465000000003,25.995465
48,17,2,25.25737,23.417370000000002,31.417370000000002,25.11737,28.35737,24.85737,27.01737,23.473685,27.35737,25.25737,29.01737,28.09737,29.61737,22.83737,26.95737,20.33737,23.77737,22.93737,30.557370000000002,28.83737,24.85737,25.217370000000003,26.197370000000003,27.65737,27.65737,25.49737,25.537370000000003,30.237370000000002,26.65737,29.29737,31.237370000000002,28.79737,27.47737,34.43737,25.01737,27.037370000000003,24.13737,26.59737,31.577370000000002,36.51737,26.897370000000002,32.91737,21.917370000000002,31.577370000000002,26.77737
