,measure_number,beat_number,pid0198-03,pid1263-23,pid50848-10,pid52932-11,pid54293-10,pid59359-07,pid9048-23,pid9049-23,pid9049b-23,pid9050-23,pid9054-23,pid9055-23,pid9056-12,pid9058-23,pid9059-23,pid9060-23,pid9061-23,pid9062-23,pid9063-23,pid9066-23,pid9067-22,pid9070b-06,pid9072-23,pid9073-25,pid9074f-23,pid9075-23,pid9080-07,pid9093-24,pid9094-23,pid9099-23,pid9101b-05,pid9103-12,pid9104-23,pid9105b-06,pid9111-23,pid9118-23,pid9133-12,pid9137-13,pid9138-23,pid9139-23,pid9153-23,pid9161-02,pid9166g-02,pid9170-24,pid9174-23,pid917509-01,pid9176-07,pid918810-14,pid918904-08,pid9192-23
10,5,0,3.6803169999999996,3.900317,3.000317,3.8203169999999997,3.8603169999999998,3.940317,4.6003169999999995,4.500317,4.160317,3.7603169999999997,4.5203169999999995,3.400317,2.940317,3.060317,3.440317,3.2203169999999997,4.580317,3.5106349999999997,4.300317,4.740317,3.440317,4.000317,3.3003169999999997,3.880317,4.040317,3.7003169999999996,3.660317,3.880317,4.300317,3.6803169999999996,4.160317,3.940952,4.180317,5.0203169999999995,3.2203169999999997,5.880317,3.620317,3.7403169999999997,3.8603169999999998,2.920317,4.0203169999999995,6.040317,3.7203169999999997,4.460317,3.8403169999999998,4.540317,4.200317,3.080317,3.7803169999999997,3.520317
11,5,1,3.947347,4.167347,3.267347,4.056223999999999,4.167347,4.227347,4.819558,4.767347,4.447347,4.067347,4.8273470000000005,3.6486730000000005,3.207347,3.347347,3.767347,3.487347,4.828673,3.787347,4.587347,5.067347,3.707347,4.267347,3.5473470000000002,4.187347,4.307347,3.987347,3.927347,4.107347,4.667347,3.987347,4.427347,4.267347,4.447347,5.467347,3.459337,6.122449,3.887347,4.007347,4.127347,3.175782,4.2873470000000005,6.307347,3.975782,4.767347,4.107347,4.807347,4.467347,3.347347,4.087347,3.747347
12,5,2,4.2480269999999996,4.560136,3.580136,4.380136,4.540136,4.580136,5.040136,5.060136,4.720136,4.400136,5.180136,3.980136,3.540136,3.640136,4.180136,3.840136,5.240136,4.240136,4.900136,5.520136,4.000136,4.6201360000000005,3.820136,4.520136,4.740136,4.380136,4.260136,4.513014,5.035008,4.400136,4.860136,4.6601360000000005,4.860136,6.060136,3.820136,6.560136,4.300136,4.340136,4.580136,3.580136,4.640136,6.760136,4.280136,5.133379,4.5175339999999995,5.280136,4.820136,3.600136,4.460136,4.120044999999999
13,6,0,4.50263,4.882630000000001,3.896315,4.6863150000000005,4.8608769999999994,4.922630000000001,5.24263,5.382630000000001,5.00263,4.73421,5.52263,4.300877,3.82263,3.956315,4.52263,4.156315,5.56263,4.56263,5.216315,5.806315000000001,4.262630000000001,4.922630000000001,4.118158,4.842630000000001,5.08263,4.627543,4.60263,4.6863150000000005,5.116315,4.74263,5.16263,4.96263,5.262630000000001,6.48263,4.156315,6.90263,4.616526,4.600877,4.922630000000001,3.9226300000000003,4.96263,7.10263,4.60263,5.44263,4.82263,5.6426300000000005,5.136315,3.809079,4.746315,4.422630000000001
14,6,1,4.709887,5.14966,4.129659999999999,4.90966,5.10966,5.18966,5.50966,5.58966,5.20983,4.96966,5.76966,4.54966,4.02966,4.18966,4.78966,4.36966,5.82966,4.82966,5.44966,6.06966,4.50966,5.18966,4.30966,5.08966,5.309830000000001,4.88966,4.86966,4.94966,5.32966,5.00966,5.38966,5.22966,5.52966,6.849660000000001,4.40966,7.129886999999999,4.80966,4.84966,5.18966,4.18966,5.2096599999999995,7.3696600000000005,4.86966,5.7293199999999995,5.06966,5.90966,5.38966,4.04966,5.00966,4.6498870000000005
15,6,2,4.983129,5.383129,4.383129,5.203129,5.383129,5.483129,5.803129,5.883129,5.483129,5.296565,6.063129,4.823129,4.283129,4.443129,5.0831290000000005,4.643129,6.1631290000000005,5.143129,5.743129,6.343129,4.783129,5.483129,4.543129,5.423129,5.603129,5.183129,5.146565,5.203129,5.563129,5.323129,5.703129,5.563129,5.863129,7.223128999999999,4.743129,7.403128999999999,5.063129,5.1631290000000005,5.503129,4.503129,5.523129,7.683128999999999,5.183129,6.063129,5.383129,6.223129,5.683129,4.323129,5.283129,4.943129
16,7,0,5.215329,5.615329,4.575329,5.435329,5.615329,5.735329,6.032664,6.075329,5.695329,5.515329,6.295329,5.055329,4.515329,4.6353290000000005,5.315329,4.855329,6.440658,5.395329,6.075329,6.615328999999999,5.015329,5.735329,4.775329,5.615329,5.875329,5.415329,5.335329,5.435329,5.795329,5.595329,6.015329,5.815329,6.115329,7.695328999999999,4.975329,7.675329,5.295329,5.415329,5.735329,4.735329,5.755329,7.915328999999999,5.415329,6.335329,5.695329,6.515329,5.915329,4.555329,5.520658,5.1753290000000005
17,7,1,5.4284349999999995,6.0084349999999995,4.868435,5.748435,5.948435,6.188435,6.328435,6.328435,5.9284349999999995,5.808435,6.708435000000001,5.388434999999999,4.828435,4.9284349999999995,5.728435,5.268435,6.828435000000001,5.808435,6.388434999999999,6.928435,5.368435,6.068435,5.108435,5.9284349999999995,6.188435,5.728435,5.608435,5.748435,6.208435,6.068435,6.5084349999999995,6.188435,6.548435,8.268435,5.4284349999999995,7.988435000000001,5.548435,5.688435,6.048435,5.048435,6.068435,8.368435,5.828435,6.668435000000001,6.068435,6.848435,6.288435,4.808435,5.888434999999999,5.488435
18,7,2,5.681315000000001,6.241315,5.1013150000000005,5.981315,6.241315,6.481315,6.621314999999999,6.561315,6.147105000000001,6.1013150000000005,7.001314999999999,5.661315,5.081315,5.181315000000001,6.041315,5.541315,7.141315,6.081315,6.641315,7.181315,5.621315,6.321315,5.361315,6.201315,6.421315,6.001315,5.841315,5.981315,6.465658,6.341315,6.801315,6.501315,6.821314999999999,8.601315,5.701315,8.301314999999999,5.801315,5.981315,6.321315,5.315658,6.341315,8.681315,6.1013150000000005,6.9813149999999995,6.321315,7.141315,6.601315,5.041315,6.181315000000001,5.781315
19,8,0,5.880544,6.5005440000000005,5.335272,6.220544,6.5005440000000005,6.740544,6.880544,6.760544,6.360544,6.360544,7.260544,5.900544,5.280544,5.395272,6.300544,5.780544,7.411088,6.401633,6.900544,7.440544,5.860544,6.580544000000001,5.600544,6.4605440000000005,6.660544,6.240544,6.040544000000001,6.200544,6.700544,6.620544000000001,7.091088,6.800544,7.120544000000001,8.880544,5.9205440000000005,8.560544,6.040544000000001,6.220544,6.580544000000001,5.560544,6.600544,8.960544,6.380544,7.280544,6.580544000000001,7.4205440000000005,6.860544,5.240544,6.440544,6.040544000000001
20,8,1,6.132354,6.761769,5.541769,6.481769,6.7539229999999995,7.001769,7.097942,6.941769,6.601769,6.601769,7.521769,6.085884,5.501769,5.601769,6.581769,6.041769,7.7017690000000005,6.7017690000000005,7.141769,7.721769,6.1217690000000005,6.861769000000001,5.801769,6.721769,6.961769,6.461769,6.295884,6.441769,6.981769,6.961769,7.361769000000001,7.061769,7.401769,9.301769,6.1617690000000005,8.841769000000001,6.281769000000001,6.501769,6.841769,5.861769000000001,6.841769,9.281769,6.6617690000000005,7.581769,6.841769,7.781769000000001,7.1217690000000005,5.473923,6.721769,6.321769000000001
21,8,2,6.343605,7.083605,5.843605,6.7436050000000005,7.083605,7.303605,7.343605,7.263605,6.843605,6.883605,7.843605,6.343605,5.803605,5.903605000000001,6.943605000000001,6.303605,8.023605,6.983605000000001,7.483605000000001,8.063605,6.423605,7.183605,6.063605,6.983605000000001,7.2836050000000006,6.803605,6.523605,6.723605,7.263605,7.303605,7.6636050000000004,7.343605,7.723605,9.723605000000001,6.483605000000001,9.163605,6.496803,6.7668029999999995,7.123605,6.183605,7.123605,9.563605,6.943605000000001,7.923605,7.137211,8.143605,7.383605,5.723605,7.023605,6.603605
22,9,0,6.6039460000000005,7.343946000000001,6.063946,6.963946000000001,7.343946000000001,7.556972999999999,7.6039460000000005,7.543946000000001,7.1039460000000005,7.143946000000001,8.103946,6.596972999999999,6.043946,6.123946,7.223946000000001,6.543946,8.283946,7.283946,7.723946000000001,8.583946000000001,6.676972999999999,7.423946000000001,6.303946,7.263946000000001,7.543946000000001,7.056972999999999,6.743946,6.923946000000001,7.503946000000001,7.5639460000000005,7.903946,7.703946000000001,8.023946,10.003946000000001,6.743946,9.416972999999999,6.743946,6.983946,7.383946000000001,6.4839459999999995,7.403946,9.803946,7.223946000000001,8.203946,7.483946,8.436973,7.643946000000001,5.923946,7.243946,6.843946000000001
23,9,1,6.911916000000001,7.617066,6.329066,7.277664,7.645328999999999,7.865328999999999,7.897664,7.8453289999999996,7.377664,7.525328999999999,8.405329,6.8453289999999996,6.347664,6.387664,7.565328999999999,6.8330660000000005,8.665329,7.625329,8.065329,9.125328999999999,6.965329,7.727664,6.637664,7.585329,7.905328999999999,7.385329,7.008442999999999,7.215533,7.8453289999999996,7.905328999999999,8.225328999999999,7.9492210000000005,8.345329,10.445329,7.038832000000001,9.705328999999999,7.033832,7.2653289999999995,7.7253289999999994,6.825328999999999,7.745328999999999,10.085329,7.525328999999999,8.605329,7.775110000000001,8.985329,7.908832,6.165329,7.525328999999999,7.165328999999999
24,9,2,7.258549,8.008728,6.791069,7.83095,8.058549000000001,8.458549,8.129325999999999,8.338549,7.95095,8.111069,8.738549,7.238549000000001,6.729046,6.838549,8.138549000000001,7.158549000000001,9.038549,8.038549,8.418549,9.718549000000001,7.47095,8.098549,7.038549000000001,8.028728,8.387137,7.971710000000001,7.358549000000001,7.438549000000001,8.278549,8.458549,8.718549000000001,8.538549,8.838549,10.878549000000001,7.478549,10.158549,7.398549000000001,7.558549,8.318549,7.4185490000000005,8.264274,10.578549,7.938549000000001,9.198549,8.338549,9.422039,8.338549,6.438549,8.038549,7.564274
25,10,0,7.670703,8.440351,7.012958,8.075175999999999,8.470703,8.910703,8.510703,8.870703,8.180176,8.37345,9.070141,7.650703,7.09345,7.07345,8.810703,7.570703,9.420351,8.430703,8.794523,9.930703,7.716900999999999,8.420351,7.450703,8.450703,8.790703,8.290703,7.770703,7.7403509999999995,8.620351,9.070703,9.130703,8.923568,9.350703,11.510703,7.896901,10.543567999999999,7.763567999999999,7.835176,8.730703,7.830703,8.810703,10.990703,8.290703,9.570703,8.990703,9.730703,8.654069999999999,6.775175999999999,8.550703,7.850351
26,10,1,8.009977000000001,8.629977,7.269977000000001,8.349977,8.789977,9.229977,8.749977000000001,9.269886999999999,8.469977,8.789977,9.309977,7.8699770000000004,7.329977,7.329977,9.129977,7.809977000000001,9.729977,8.689977,8.989977,10.169995,7.9499770000000005,8.669977000000001,7.729977000000001,8.889977,8.989977,8.509977000000001,8.089977000000001,7.9899770000000006,8.909977,9.389977,9.369977,9.189977,9.669977000000001,11.889909,8.169977000000001,10.814994,8.009977000000001,8.109977,9.049977,8.129977,9.209887,11.309977,8.689955,9.889977,9.309977,10.029977,8.829977,6.9899770000000006,8.909977,8.089977000000001
27,10,2,8.268677,8.866032,7.526032000000001,8.666032000000001,9.066032,9.488677000000001,9.026032,9.566032,8.746032000000001,9.126032,9.572672,8.126032,7.5486770000000005,7.586032,9.498095,8.086032000000001,10.026032,9.006032000000001,9.286032,10.386032,8.246032000000001,8.926032000000001,8.006032000000001,9.206032,9.266032000000001,8.806032,8.346032000000001,8.209008,9.129206,9.686032,9.646032,9.408016,9.986032000000002,12.226032,8.486032000000002,10.986032000000002,8.266032000000001,8.386032,9.346032000000001,8.386032,9.562063,11.588677,8.988016,10.226032,9.608677,10.306032,9.126032,7.2460320000000005,9.166032000000001,8.386032
28,11,0,8.544036,9.264036,7.724036,8.844036000000001,9.304036,9.784036,9.253509,9.804036,9.004036,9.464036,9.724036,8.324036,7.744036,7.784036,9.784036,8.444036,10.344036000000001,9.364036,9.524036,10.684036,8.504036,9.258073,8.204036,9.524036,9.564036,9.024036,8.584036,8.424036,9.324036,9.964036,10.044036,9.858073,10.264036,12.464036,8.764036,11.284036,8.484036,8.644036,9.584036,8.624036,9.838073,11.884036,9.364036,10.504036,9.844036000000001,10.664036,9.347017999999998,7.484036,9.424036,8.584036
29,11,1,8.783311,9.603311,8.023311,9.243311,9.643311,10.163311,9.483311,10.063311,9.243311,9.743311,10.183311,8.676655,8.243311,8.083311,10.303311,8.783311,10.703311,9.723311,9.943311,11.003311,8.823311,9.603311,8.483311,9.843311,9.843311,9.423311,8.843311,8.763311,9.663311,10.496621000000001,10.383311,10.183311,10.723311,13.123311,9.163311,11.603311,8.763311,8.956621,9.903311,8.943311,10.123311,12.303311,9.703311,10.856621,10.396621000000001,11.003311,9.663311,7.756655,9.783311,8.923311
30,11,2,9.00195,9.84195,8.28195,9.46195,9.92195,10.44195,9.72195,10.32195,9.46195,10.02195,10.50195,8.90195,8.495975,8.34195,10.60195,9.04195,10.98195,10.04195,10.22195,11.24195,9.06195,9.86195,8.72195,10.10195,10.12195,9.68195,9.06195,9.00195,9.92065,10.78195,10.66195,10.46195,11.06195,13.48195,9.42195,11.84195,8.98195,9.24195,10.18195,9.22195,10.40195,12.60195,9.98195,11.16195,10.68195,11.28195,9.94195,7.98195,10.06195,9.20195
31,12,0,9.25737,10.09737,8.53737,9.717369999999999,10.217369999999999,10.77737,9.97737,10.592108999999999,9.717369999999999,10.27737,10.73737,9.15737,8.73737,8.59737,10.877369999999999,9.304739,11.25737,10.312109,10.47737,11.504739,9.31737,10.15737,8.97737,10.35737,10.35737,9.93737,9.297369999999999,9.25737,10.11737,11.03737,10.972109,10.81737,11.35737,13.764739000000002,9.637369999999999,12.17737,9.23737,9.43737,10.43737,9.45737,10.65737,12.93737,10.27737,11.424739,10.97737,11.564739,10.19737,8.19737,10.31737,9.45737
32,12,1,9.437909,10.361179,8.721179,9.961179,10.441179,11.032358,10.200393,10.78853,9.875589999999999,10.541179,10.957794999999999,9.421178999999999,8.921178999999999,8.801179,11.081178999999999,9.561179,11.561179,10.621179,10.761178999999998,11.781179,9.581178999999999,10.421178999999999,9.181179,10.621179,10.581178999999999,10.161178999999999,9.497795,9.501178999999999,10.361179,11.301179,11.241178999999999,11.01559,11.621179,14.081179,9.841178999999999,12.481179,9.441179,9.68559,10.681179,9.721179,10.901178999999999,13.201179000000002,10.592358,11.701179,11.221179,11.932358,10.441179,8.421178999999999,10.581178999999999,9.741178999999999
33,12,2,9.614014,10.654014,8.994014,10.254014,10.714014,11.314014,10.414014,11.054014,10.074014,10.814014,11.274014,9.634014,9.194014,9.054014,11.354014,9.834014,11.854014,10.894014,10.994014,12.054014,9.854014,10.654014,9.414014,10.914014,10.854014,10.394014,9.754014,9.734014,10.634014,11.574014,11.514014,11.334014,11.954014,14.454014,10.114014,12.794014,9.634014,9.954014,10.954014,9.994014,11.154014,13.514014000000001,10.874014,11.994014,11.494014,12.274014,10.714014,8.674014,10.854014,10.014014
34,13,0,9.861042999999999,10.861042999999999,9.241043,10.521042999999999,11.041043,11.661043,10.681042999999999,11.321043,10.321043,11.121042999999998,11.541043,9.861042999999999,9.441042999999999,9.301043,11.721043,10.101042999999999,12.141043,11.215522,11.341042999999999,12.421043,10.121042999999998,10.981043,9.635522,11.181042999999999,11.141043,10.721043,9.981043,9.955522,10.821043,11.881043,11.781042999999999,11.621042999999998,12.241043,14.801043,10.481043,13.081043,9.901043,10.181042999999999,11.221043,10.255522000000001,11.421043,13.781042999999999,11.161043,12.341042999999999,11.781042999999999,12.561043,10.981043,8.901043,11.101042999999999,10.261042999999999
35,13,1,10.080323,11.211293,9.515323,10.811293,11.331292999999999,11.951293,10.863477,11.611293,10.611293,11.380322999999999,11.831292999999999,10.151292999999999,9.671292999999999,9.590323,12.051293,10.391293,12.431293,11.491292999999999,11.631293,12.791293,10.191293,11.271293,9.911292999999999,11.470215,11.410646,11.011292999999998,10.271293,10.191293,11.131293,12.151292999999999,12.071292999999999,11.931293,12.551293,15.231292999999999,10.771293,13.411292999999999,10.170259,10.420323,11.511292999999998,10.451293,11.710431,14.151292999999999,11.571292999999999,12.590323,11.985323,12.851293,11.271293,9.136882,11.391293,10.511292999999998
36,13,2,10.429886999999999,11.589887,9.809887,11.049887,11.749887,12.247989,11.049887,11.869887,10.869943,11.749887,12.209887,10.509886999999999,10.063296000000001,9.869943,12.509886999999999,10.709887,12.829887,11.889887,11.969887,13.239942999999998,10.689886999999999,11.549887,10.163296,11.809887,11.849886999999999,11.409887,10.509943,10.509886999999999,11.589887,12.609886999999999,12.449887,12.409887,12.969887,15.689886999999999,11.229887,13.789887,10.469887,10.709942999999999,11.969887,10.909887,12.069887,14.609886999999999,12.049887,12.969887,12.429886999999999,13.309887,11.589887,9.469887,11.749943,10.849943
37,14,0,10.674966,11.914966,10.116241,11.394966,12.054966,12.534966,11.294966,12.134966,11.134966,12.074966,12.534966,10.814966,10.314966,10.176241000000001,12.834966,10.994966,13.154966,12.194966,12.254966,13.554966,10.974966,11.842483,10.412483,12.134966,12.162483,11.718322,10.798322,10.754966,11.648844,12.954966,12.774966000000001,12.702483,13.314966,16.154966,11.574966,14.094966000000001,10.698322000000001,11.014966000000001,12.294966,11.234966,12.374966,14.954966,12.207494,13.274966000000001,12.754966,13.654966,11.862483000000001,9.714966,12.094966000000001,11.134966
38,14,1,10.904580000000001,12.164581,10.324581,11.644581,12.304580999999999,12.78458,11.524581,12.364581,11.344581,12.324581,12.76458,11.04729,10.56458,10.384580999999999,13.084581,11.244581,13.40458,12.444581,12.50458,13.804580999999999,11.34458,12.06458,10.64458,12.404581,12.34458,11.944581,11.004581,10.979161,11.80458,13.204579999999998,12.984581,12.92458,13.564581,16.504579999999997,11.824580000000001,14.32458,10.92458,11.264581,12.544580999999999,11.46458,12.58458,15.224581,12.473742,13.564581,13.00458,13.944579999999998,12.10458,9.944581,12.324581,11.384580999999999
39,14,2,11.151043,12.391043,10.571043,11.931042999999999,12.571043,13.071043,11.810522,12.631043,11.591042999999999,12.631043,13.011042999999999,11.291043,10.811043,10.631043,13.451042999999999,11.511042999999999,13.711043,12.751043,12.811043,14.051043,11.631043,12.351042999999999,10.900522,12.711043,12.651043,12.211043,11.231043,11.231043,12.051043,13.511042999999999,13.251043,13.191042999999999,13.871042999999998,16.831042999999998,12.231043,14.571043,11.151043,11.591042999999999,12.831043,11.751043,12.851042999999999,15.551043,12.771042999999999,13.871042999999998,13.311043,14.291043,12.451042999999999,10.191042999999999,12.611042999999999,11.671043
40,15,0,11.367028999999999,12.638515,10.787028999999999,12.127028999999999,12.827029,13.347029000000001,11.987029,12.827029,11.807029,12.867028999999999,13.207029,11.527028999999999,11.107028999999999,10.847029,13.727029000000002,11.728515,13.867029,13.127029,13.087029,14.347029000000001,11.807029,12.587029,11.107028999999999,12.927029,12.907029,12.427029,11.467029,11.467029,12.207028999999999,13.807029,13.507029000000001,13.427029000000001,14.167029000000001,17.047029000000002,12.507029,14.867029,11.367028999999999,11.847029,13.067029,12.007029,13.027028999999999,15.807029,12.987029,14.147029000000002,13.587029000000001,14.627029,12.687028999999999,10.415676,12.847029,11.887029
41,15,1,11.6039,13.0639,11.0639,12.4839,13.1239,13.7439,12.3639,13.0839,12.0439,13.1639,13.6639,11.8639,11.4239,11.1439,14.3239,12.2039,14.3439,13.4239,13.4639,14.6439,12.0439,12.9239,11.3839,13.2439,13.2239,12.8039,11.7039,11.7839,12.5039,14.3039,13.9639,13.8639,14.5839,17.5239,12.9239,15.1639,11.6439,12.1039,13.3639,12.3039,13.4239,16.2439,13.4239,14.4839,14.0639,14.9639,12.9839,10.6839,13.2039,12.1978
42,15,2,11.841451,13.301451,11.321451,12.741451,13.392903,14.021451,12.621450999999999,13.321451000000001,12.281450999999999,13.441451,13.961451,12.121450999999999,11.681451,11.381451,14.801451,12.481451,14.621451,13.741451000000001,13.741451000000001,14.881451,12.301451,13.201451,11.601450999999999,13.521451,13.461451,13.081451,11.941450999999999,12.021450999999999,12.761451,14.612901999999998,14.241451000000001,14.152902,14.904354000000001,17.821451,13.201451,15.441451,11.881451,12.401451,13.641451000000002,12.581451,13.701451,16.572903,13.701451,14.812903,14.341451000000001,15.261451000000001,13.261451000000001,10.921451,13.501451000000001,12.481451
43,16,0,12.065533,13.545532999999999,11.565533,12.948511,13.665532999999998,14.301066,12.845533,13.545532999999999,12.505533,13.772132000000001,14.205532999999999,12.365533000000001,11.925533,11.625533,15.145532999999999,12.685533,14.992132000000002,14.045532999999999,14.021066000000001,15.125532999999999,12.545533,13.445533,11.885533,13.832132000000001,13.705532999999999,13.345532999999998,12.145533,12.245533,12.985533,14.865533,14.545532999999999,14.465532999999999,15.185533,18.065533,13.445533,15.685533,12.105533,12.645533,13.885532999999999,12.825533,13.945533,16.845533,14.005532999999998,15.065532999999999,14.585532999999998,15.525533,13.505532999999998,11.165533,13.745532999999998,12.745533
